Time,Voltage,Current,Type
4/9/2022 7:07,309.564,0.53,3
4/9/2022 7:09,309.312,0.515,3
4/9/2022 7:10,309.534,0.515,3
4/9/2022 7:11,309.322,0.5,3
4/9/2022 7:12,309.564,0.515,3
4/9/2022 7:13,309.574,0.53,3
4/9/2022 7:14,309.554,0.515,3
4/9/2022 7:15,309.241,0.485,3
4/9/2022 7:16,309.453,0.5,3
4/9/2022 7:17,309.251,0.485,3
4/9/2022 7:18,309.524,0.5,3
4/9/2022 7:19,309.312,0.53,3
4/9/2022 7:20,309.292,0.515,3
4/9/2022 7:21,309.302,0.515,3
4/9/2022 7:22,309.574,0.5,3
4/9/2022 7:24,309.503,0.485,3
4/9/2022 7:25,309.362,0.545,3
4/9/2022 7:26,309.403,0.515,3
4/9/2022 7:27,309.231,0.53,3
4/9/2022 7:28,309.493,0.545,3
4/9/2022 7:29,309.332,0.53,3
4/9/2022 7:30,309.453,0.485,3
4/9/2022 7:31,309.262,0.53,3
4/9/2022 7:32,309.241,0.53,3
4/9/2022 7:33,309.524,0.515,3
4/9/2022 7:34,309.241,0.515,3
4/9/2022 7:35,309.443,0.515,3
4/9/2022 7:36,309.534,0.515,3
4/9/2022 7:37,309.322,0.515,3
4/9/2022 7:38,309.594,0.5,3
4/9/2022 7:40,309.604,0.5,3
4/9/2022 7:41,309.594,0.53,3
4/9/2022 7:42,309.493,0.5,3
4/9/2022 7:43,309.342,0.515,3
4/9/2022 7:44,309.665,0.53,3
4/9/2022 7:45,309.564,0.515,3
4/9/2022 7:46,308.466,0.424,3
4/9/2022 7:47,309.372,0.53,3
4/9/2022 7:48,309.483,0.53,3
4/9/2022 7:49,309.624,0.515,3
4/9/2022 7:50,309.665,0.515,3
4/9/2022 7:51,309.584,0.515,3
4/9/2022 7:52,309.362,0.545,3
4/9/2022 7:53,309.423,0.515,3
4/9/2022 7:54,309.443,0.545,3
4/9/2022 7:56,309.634,0.53,3
4/9/2022 7:57,309.493,0.545,3
4/9/2022 7:58,309.473,0.515,3
4/9/2022 7:59,309.644,0.53,3
4/9/2022 8:00,309.634,0.545,3
4/9/2022 8:01,309.665,0.53,3
4/9/2022 8:02,309.322,0.5,3
4/9/2022 8:03,309.322,0.545,3
4/9/2022 8:04,309.362,0.545,3
4/9/2022 8:05,309.614,0.545,3
4/9/2022 8:06,309.453,0.515,3
4/9/2022 8:07,309.443,0.515,3
4/9/2022 8:08,309.322,0.485,3
4/9/2022 8:09,309.382,0.485,3
4/9/2022 8:11,309.614,0.47,3
4/9/2022 8:12,309.342,0.53,3
4/9/2022 8:13,309.654,0.545,3
4/9/2022 8:14,309.342,0.53,3
4/9/2022 8:15,309.665,0.561,3
4/9/2022 8:16,309.423,0.515,3
4/9/2022 8:17,309.614,0.5,3
4/9/2022 8:18,309.322,0.53,3
4/9/2022 8:19,309.413,0.515,3
4/9/2022 8:20,309.554,0.485,3
4/9/2022 8:21,309.342,0.515,3
4/9/2022 8:22,309.483,0.515,3
4/9/2022 8:23,309.594,0.53,3
4/9/2022 8:24,309.594,0.515,3
4/9/2022 8:25,309.564,0.545,3
4/9/2022 8:27,309.372,0.53,3
4/9/2022 8:28,309.382,0.515,3
4/9/2022 8:29,309.362,0.515,3
4/9/2022 8:30,309.292,0.53,3
4/9/2022 8:31,309.463,0.545,3
4/9/2022 8:32,309.594,0.515,3
4/9/2022 8:33,308.335,0.409,3
4/9/2022 8:34,309.332,0.485,3
4/9/2022 8:35,309.654,0.5,3
4/9/2022 8:36,309.594,0.53,3
4/9/2022 8:37,309.332,0.515,3
4/9/2022 8:38,309.292,0.515,3
4/9/2022 8:39,309.544,0.545,3
4/9/2022 8:40,309.423,0.5,3
4/9/2022 8:41,309.685,0.515,3
4/9/2022 8:43,309.624,0.5,3
4/9/2022 8:44,309.322,0.515,3
4/9/2022 8:45,309.443,0.485,3
4/9/2022 8:46,309.604,0.545,3
4/9/2022 8:47,309.564,0.515,3
4/9/2022 8:48,309.302,0.515,3
4/9/2022 8:49,309.262,0.515,3
4/9/2022 8:50,309.614,0.545,3
4/9/2022 8:51,309.362,0.576,3
4/9/2022 8:52,309.413,0.545,3
4/9/2022 8:53,309.513,0.53,3
4/9/2022 8:54,309.382,0.515,3
4/9/2022 8:55,309.282,0.53,3
4/9/2022 8:56,309.292,0.53,3
4/9/2022 8:58,309.513,0.53,3
4/9/2022 8:59,309.574,0.53,3
4/9/2022 9:00,309.332,0.545,3
4/9/2022 9:01,308.556,0.424,3
4/9/2022 9:02,309.634,0.545,3
4/9/2022 9:03,309.574,0.545,3
4/9/2022 9:04,309.554,0.47,3
4/9/2022 9:05,309.312,0.47,3
4/9/2022 9:06,309.352,0.53,3
4/9/2022 9:07,309.524,0.515,3
4/9/2022 9:08,309.352,0.515,3
4/9/2022 9:09,309.393,0.5,3
4/9/2022 9:10,309.443,0.53,3
4/9/2022 9:11,309.665,0.515,3
4/9/2022 9:12,309.413,0.545,3
4/9/2022 9:14,309.433,0.545,3
4/9/2022 9:15,309.302,0.53,3
4/9/2022 9:16,309.332,0.545,3
4/9/2022 9:17,309.342,0.53,3
4/9/2022 9:18,308.637,0.439,3
4/9/2022 9:19,309.604,0.545,3
4/9/2022 9:20,308.415,0.439,3
4/9/2022 9:21,309.362,0.545,3
4/9/2022 9:22,309.443,0.5,3
4/9/2022 9:23,309.665,0.545,3
4/9/2022 9:24,309.564,0.53,3
4/9/2022 9:25,309.513,0.545,3
4/9/2022 9:26,309.624,0.485,3
4/9/2022 9:27,309.302,0.515,3
4/9/2022 9:28,309.624,0.561,3
4/9/2022 9:30,309.453,0.545,3
4/9/2022 9:31,309.413,0.545,3
4/9/2022 9:32,309.332,0.545,3
4/9/2022 9:33,309.322,0.53,3
4/9/2022 9:34,309.433,0.545,3
4/9/2022 9:35,309.342,0.53,3
4/9/2022 9:36,309.302,0.515,3
4/9/2022 9:37,309.624,0.545,3
4/9/2022 9:38,309.584,0.545,3
4/9/2022 9:39,309.322,0.53,3
4/9/2022 9:40,309.503,0.545,3
4/9/2022 9:41,308.506,0.424,3
4/9/2022 9:42,309.473,0.515,3
4/9/2022 9:43,309.524,0.5,3
4/9/2022 9:45,309.544,0.5,3
4/9/2022 9:46,309.352,0.515,3
4/9/2022 9:47,309.332,0.5,3
4/9/2022 9:48,309.322,0.515,3
4/9/2022 9:49,309.564,0.5,3
4/9/2022 9:50,309.433,0.515,3
4/9/2022 9:51,309.564,0.5,3
4/9/2022 9:52,309.272,0.515,3
4/9/2022 9:53,309.574,0.53,3
4/9/2022 9:54,309.614,0.5,3
4/9/2022 9:55,309.544,0.53,3
4/9/2022 9:56,309.342,0.515,3
4/9/2022 9:57,309.433,0.5,3
4/9/2022 9:58,309.614,0.515,3
4/9/2022 9:59,309.584,0.515,3
4/9/2022 10:01,309.604,0.515,3
4/9/2022 10:02,308.607,0.409,3
4/9/2022 10:03,308.536,0.409,3
4/9/2022 10:04,308.637,0.379,3
4/9/2022 10:05,308.597,0.409,3
4/9/2022 10:06,308.546,0.364,3
4/9/2022 10:07,307.801,0,3
4/9/2022 10:08,308.113,0.045,0
4/9/2022 10:09,308.143,0.03,0
4/9/2022 10:10,308.869,0.121,0
4/9/2022 10:11,308.889,0.121,0
4/9/2022 10:12,309.131,0.136,0
4/9/2022 10:13,309.01,0.152,0
4/9/2022 10:14,309,0.121,0
4/9/2022 10:15,309.302,0.152,0
4/9/2022 10:17,309.292,0.152,0
4/9/2022 10:18,309.262,0.152,0
4/9/2022 10:19,309.302,0.152,0
4/9/2022 10:20,309.151,0.152,0
4/9/2022 10:21,309.131,0.152,0
4/9/2022 10:22,308.979,0.121,0
4/9/2022 10:23,308.979,0.121,0
4/9/2022 10:24,309.11,0.152,0
4/9/2022 10:25,309.282,0.136,0
4/9/2022 10:26,309.292,0.152,0
4/9/2022 10:27,309,0.136,0
4/9/2022 10:28,309.04,0.136,0
4/9/2022 10:29,308.314,0.061,0
4/9/2022 10:30,309.08,0.152,0
4/9/2022 10:32,309.211,0.136,0
4/9/2022 10:33,309.05,0.136,0
4/9/2022 10:34,308.99,0.121,0
4/9/2022 10:35,309.322,0.152,0
4/9/2022 10:36,309.131,0.167,0
4/9/2022 10:37,309.181,0.152,0
4/9/2022 10:38,308.143,0.061,0
4/9/2022 10:39,308.859,0.121,0
4/9/2022 10:40,309.06,0.136,0
4/9/2022 10:41,309.03,0.136,0
4/9/2022 10:42,309.262,0.167,0
4/9/2022 10:43,309.05,0.136,0
4/9/2022 10:44,309.191,0.152,0
4/9/2022 10:45,309.191,0.152,0
4/9/2022 10:46,309.342,0.152,0
4/9/2022 10:48,309.171,0.167,0
4/9/2022 10:49,309.121,0.152,0
4/9/2022 10:50,309.312,0.136,0
4/9/2022 10:51,309.08,0.136,0
4/9/2022 10:52,309.03,0.136,0
4/9/2022 10:53,309.332,0.152,0
4/9/2022 10:54,308.073,0.045,0
4/9/2022 10:55,309.08,0.136,0
4/9/2022 10:56,309.171,0.152,0
4/9/2022 10:57,309.292,0.152,0
4/9/2022 10:58,309.382,0.167,0
4/9/2022 10:59,309.312,0.152,0
4/9/2022 11:00,309.1,0.136,0
4/9/2022 11:01,309.05,0.136,0
4/9/2022 11:02,309.07,0.136,0
4/9/2022 11:04,309.251,0.136,0
4/9/2022 11:05,309.11,0.136,0
4/9/2022 11:06,309.05,0.121,0
4/9/2022 11:07,309.393,0.152,0
4/9/2022 11:08,309.131,0.152,0
4/9/2022 11:09,309.161,0.152,0
4/9/2022 11:10,308.173,0.061,0
4/9/2022 11:11,309.07,0.136,0
4/9/2022 11:12,309.272,0.152,0
4/9/2022 11:13,309.372,0.167,0
4/9/2022 11:14,309.352,0.136,0
4/9/2022 11:15,309.352,0.152,0
4/9/2022 11:16,309.06,0.136,0
4/9/2022 11:17,309.382,0.152,0
4/9/2022 11:19,309.141,0.167,0
4/9/2022 11:20,309.07,0.152,0
4/9/2022 11:21,309.362,0.152,0
4/9/2022 11:22,309.262,0.136,0
4/9/2022 11:23,309.181,0.152,0
4/9/2022 11:24,309.342,0.167,0
4/9/2022 11:25,309.292,0.136,0
4/9/2022 11:26,309,0.136,0
4/9/2022 11:27,309.382,0.167,0
4/9/2022 11:28,309.06,0.136,0
4/9/2022 11:29,309.312,0.167,0
4/9/2022 11:30,309.251,0.167,0
4/9/2022 11:31,309.372,0.152,0
4/9/2022 11:32,309.332,0.152,0
4/9/2022 11:33,309.07,0.136,0
4/9/2022 11:35,309.251,0.152,0
4/9/2022 11:36,309.181,0.167,0
4/9/2022 11:37,309.121,0.167,0
4/9/2022 11:38,309.221,0.152,0
4/9/2022 11:39,309.141,0.167,0
4/9/2022 11:40,309.07,0.136,0
4/9/2022 11:41,308.083,0.045,0
4/9/2022 11:42,309.04,0.136,0
4/9/2022 11:43,309.352,0.167,0
4/9/2022 11:44,309.181,0.167,0
4/9/2022 11:45,309.312,0.167,0
4/9/2022 11:46,309.211,0.152,0
4/9/2022 11:47,309.1,0.167,0
4/9/2022 11:48,309.372,0.152,0
4/9/2022 11:49,309.08,0.136,0
4/9/2022 11:51,309.08,0.136,0
4/9/2022 11:52,309.09,0.136,0
4/9/2022 11:53,309.282,0.167,0
4/9/2022 11:54,309.332,0.167,0
4/9/2022 11:55,309.352,0.167,0
4/9/2022 11:56,309.403,0.167,0
4/9/2022 11:57,309.121,0.136,0
4/9/2022 11:58,309.342,0.167,0
4/9/2022 11:59,309.151,0.152,0
4/9/2022 12:00,309.231,0.167,0
4/9/2022 12:01,309.08,0.136,0
4/9/2022 12:02,309.393,0.152,0
4/9/2022 12:03,309.07,0.152,0
4/9/2022 12:04,309.161,0.167,0
4/9/2022 12:06,309.403,0.167,0
4/9/2022 12:07,309.332,0.182,0
4/9/2022 12:08,309.362,0.167,0
4/9/2022 12:09,309.08,0.136,0
4/9/2022 12:10,309.09,0.152,0
4/9/2022 12:11,309.372,0.167,0
4/9/2022 12:12,308.254,0.076,0
4/9/2022 12:13,309.05,0.136,0
4/9/2022 12:14,309.09,0.167,0
4/9/2022 12:15,309.241,0.167,0
4/9/2022 12:16,309.141,0.167,0
4/9/2022 12:17,309.322,0.152,0
4/9/2022 12:18,309.302,0.167,0
4/9/2022 12:19,309.352,0.167,0
4/9/2022 12:20,309.07,0.152,0
4/9/2022 12:22,309.352,0.136,0
4/9/2022 12:23,309.352,0.167,0
4/9/2022 12:24,309.342,0.152,0
4/9/2022 12:25,309.362,0.152,0
4/9/2022 12:26,309.382,0.167,0
4/9/2022 12:27,309.382,0.167,0
4/9/2022 12:28,308.254,0.045,0
4/9/2022 12:29,309.05,0.136,0
4/9/2022 12:30,309.362,0.167,0
4/9/2022 12:31,309.342,0.167,0
4/9/2022 12:32,309.322,0.152,0
4/9/2022 12:33,309.342,0.136,0
4/9/2022 12:34,309.1,0.136,0
4/9/2022 12:35,309.312,0.152,0
4/9/2022 12:36,309.06,0.136,0
4/9/2022 12:38,309.272,0.152,0
4/9/2022 12:39,309.231,0.167,0
4/9/2022 12:40,309.06,0.136,0
4/9/2022 12:41,309.292,0.152,0
4/9/2022 12:42,309.322,0.136,0
4/9/2022 12:43,309.332,0.167,0
4/9/2022 12:44,308.022,0.061,0
4/9/2022 12:45,309.06,0.136,0
4/9/2022 12:46,309.211,0.167,0
4/9/2022 12:47,309.221,0.167,0
4/9/2022 12:48,309.292,0.167,0
4/9/2022 12:49,309.332,0.167,0
4/9/2022 12:50,309.191,0.167,0
4/9/2022 12:51,309.151,0.167,0
4/9/2022 12:53,309.05,0.136,0
4/9/2022 12:54,309.121,0.136,0
4/9/2022 12:55,309.302,0.152,0
4/9/2022 12:56,309.352,0.152,0
4/9/2022 12:57,309.201,0.182,0
4/9/2022 12:58,309.171,0.167,0
4/9/2022 12:59,309.372,0.167,0
4/9/2022 13:00,309.07,0.136,0
4/9/2022 13:01,309.352,0.152,0
4/9/2022 13:02,309.403,0.167,0
4/9/2022 13:03,309.09,0.152,0
4/9/2022 13:04,309.161,0.167,0
4/9/2022 13:05,309.131,0.167,0
4/9/2022 13:06,309.312,0.167,0
4/9/2022 13:07,309.342,0.152,0
4/9/2022 13:09,309.161,0.152,0
4/9/2022 13:10,309.342,0.167,0
4/9/2022 13:11,309.241,0.152,0
4/9/2022 13:12,309.08,0.136,0
4/9/2022 13:13,309.393,0.136,0
4/9/2022 13:14,309.08,0.136,0
4/9/2022 13:15,309.362,0.152,0
4/9/2022 13:16,309.141,0.136,0
4/9/2022 13:17,309.272,0.167,0
4/9/2022 13:18,309.413,0.167,0
4/9/2022 13:19,309.362,0.167,0
4/9/2022 13:20,309.433,0.167,0
4/9/2022 13:21,309.201,0.136,0
4/9/2022 13:22,309.362,0.167,0
4/9/2022 13:23,309.312,0.167,0
4/9/2022 13:25,309.141,0.136,0
4/9/2022 13:26,309.302,0.152,0
4/9/2022 13:27,309.05,0.136,0
4/9/2022 13:28,309.372,0.152,0
4/9/2022 13:29,309.282,0.167,0
4/9/2022 13:30,309.362,0.167,0
4/9/2022 13:31,308.093,0.045,0
4/9/2022 13:32,309.121,0.136,0
4/9/2022 13:33,309.362,0.152,0
4/9/2022 13:34,309.191,0.167,0
4/9/2022 13:35,309.342,0.152,0
4/9/2022 13:36,309.312,0.167,0
4/9/2022 13:37,309.272,0.136,0
4/9/2022 13:38,309.131,0.152,0
4/9/2022 13:40,309.372,0.152,0
4/9/2022 13:41,309.282,0.167,0
4/9/2022 13:42,309.131,0.152,0
4/9/2022 13:43,309.342,0.152,0
4/9/2022 13:44,309.221,0.182,0
4/9/2022 13:45,309.393,0.152,0
4/9/2022 13:46,308.859,0.136,0
4/9/2022 13:47,309.131,0.136,0
4/9/2022 13:48,309.181,0.167,0
4/9/2022 13:49,309.342,0.167,0
4/9/2022 13:50,309.201,0.167,0
4/9/2022 13:51,309.362,0.167,0
4/9/2022 13:52,309.302,0.167,0
4/9/2022 13:53,309.11,0.152,0
4/9/2022 13:54,309.332,0.167,0
4/9/2022 13:56,309.362,0.167,0
4/9/2022 13:57,309.121,0.136,0
4/9/2022 13:58,309.181,0.167,0
4/9/2022 13:59,309.312,0.167,0
4/9/2022 14:00,309.352,0.167,0
4/9/2022 14:01,309.322,0.167,0
4/9/2022 14:02,308.294,0.076,0
4/9/2022 14:03,308.133,0.061,0
4/9/2022 14:04,309.06,0.136,0
4/9/2022 14:05,309.342,0.167,0
4/9/2022 14:06,309.332,0.167,0
4/9/2022 14:07,309.332,0.167,0
4/9/2022 14:08,309.07,0.182,0
4/9/2022 14:09,309.403,0.167,0
4/9/2022 14:10,309.362,0.167,0
4/9/2022 14:12,309.08,0.167,0
4/9/2022 14:13,309.221,0.167,0
4/9/2022 14:14,309.332,0.152,0
4/9/2022 14:15,309.1,0.152,0
4/9/2022 14:16,309.131,0.167,0
4/9/2022 14:17,309.06,0.152,0
4/9/2022 14:18,308.184,0.061,0
4/9/2022 14:19,309.07,0.136,0
4/9/2022 14:20,309.161,0.167,0
4/9/2022 14:21,309.221,0.167,0
4/9/2022 14:22,309.312,0.152,0
4/9/2022 14:23,309.121,0.167,0
4/9/2022 14:24,309.312,0.167,0
4/9/2022 14:25,309.06,0.136,0
4/9/2022 14:26,309.272,0.167,0
4/9/2022 14:28,309.352,0.167,0
4/9/2022 14:29,309.322,0.167,0
4/9/2022 14:30,309.06,0.136,0
4/9/2022 14:31,309.352,0.152,0
4/9/2022 14:32,309.342,0.167,0
4/9/2022 14:33,309.05,0.167,0
4/9/2022 14:34,308.979,0.136,0
4/9/2022 14:35,309.302,0.167,0
4/9/2022 14:36,309.322,0.152,0
4/9/2022 14:37,309.231,0.152,0
4/9/2022 14:38,309.332,0.152,0
4/9/2022 14:39,309.141,0.167,0
4/9/2022 14:40,309.322,0.182,0
4/9/2022 14:41,309.342,0.182,0
4/9/2022 14:43,309.06,0.152,0
4/9/2022 14:44,309.292,0.136,0
4/9/2022 14:45,309.332,0.152,0
4/9/2022 14:46,309.272,0.167,0
4/9/2022 14:47,309.07,0.152,0
4/9/2022 14:48,309.09,0.182,0
4/9/2022 14:49,309.372,0.152,0
4/9/2022 14:50,309.06,0.152,0
4/9/2022 14:51,309.302,0.182,0
4/9/2022 14:52,309.372,0.182,0
4/9/2022 14:53,309.181,0.167,0
4/9/2022 14:54,309.141,0.167,0
4/9/2022 14:55,309.272,0.167,0
4/9/2022 14:56,309.211,0.167,0
4/9/2022 14:57,309.322,0.152,0
4/9/2022 14:59,309.372,0.167,0
4/9/2022 15:00,309.352,0.167,0
4/9/2022 15:01,309.141,0.167,0
4/9/2022 15:02,309.181,0.167,0
4/9/2022 15:03,309.382,0.167,0
4/9/2022 15:04,309.312,0.182,0
4/9/2022 15:05,308.032,0.045,0
4/9/2022 15:06,309.05,0.152,0
4/9/2022 15:07,309.11,0.182,0
4/9/2022 15:08,309.211,0.167,0
4/9/2022 15:09,309.362,0.182,0
4/9/2022 15:10,309.11,0.167,0
4/9/2022 15:11,309.241,0.182,0
4/9/2022 15:12,309.282,0.167,0
4/9/2022 15:13,309.251,0.152,0
4/9/2022 15:15,309.352,0.167,0
4/9/2022 15:16,309.221,0.167,0
4/9/2022 15:17,309.302,0.167,0
4/9/2022 15:18,309.292,0.167,0
4/9/2022 15:19,309.08,0.152,0
4/9/2022 15:20,309.322,0.167,0
4/9/2022 15:21,308.939,0.136,0
4/9/2022 15:22,309.332,0.152,0
4/9/2022 15:23,309.251,0.182,0
4/9/2022 15:24,309.161,0.167,0
4/9/2022 15:25,309.151,0.167,0
4/9/2022 15:26,309.1,0.152,0
4/9/2022 15:27,309.04,0.182,0
4/9/2022 15:28,309.322,0.167,0
4/9/2022 15:30,309.312,0.167,0
4/9/2022 15:31,309.302,0.167,0
4/9/2022 15:32,309.332,0.167,0
4/9/2022 15:33,309.02,0.152,0
4/9/2022 15:34,309.181,0.182,0
4/9/2022 15:35,309.131,0.167,0
4/9/2022 15:36,308.224,0.091,0
4/9/2022 15:37,309,0.152,0
4/9/2022 15:38,309.312,0.167,0
4/9/2022 15:39,309.302,0.182,0
4/9/2022 15:40,309.302,0.182,0
4/9/2022 15:41,309.151,0.182,0
4/9/2022 15:42,309.322,0.182,0
4/9/2022 15:43,309.282,0.167,0
4/9/2022 15:44,309.141,0.167,0
4/9/2022 15:46,309.131,0.182,0
4/9/2022 15:47,309.07,0.167,0
4/9/2022 15:48,309.292,0.167,0
4/9/2022 15:49,309.292,0.152,0
4/9/2022 15:50,309.292,0.167,0
4/9/2022 15:51,309.322,0.182,0
4/9/2022 15:52,308.113,0.076,0
4/9/2022 15:53,309.05,0.152,0
4/9/2022 15:54,309.372,0.167,0
4/9/2022 15:55,309.03,0.152,0
4/9/2022 15:56,309.372,0.182,0
4/9/2022 15:57,309.302,0.167,0
4/9/2022 15:58,309.282,0.167,0
4/9/2022 15:59,309.171,0.182,0
4/9/2022 16:00,309.121,0.182,0
4/9/2022 16:02,309.282,0.152,0
4/9/2022 16:03,309.04,0.152,0
4/9/2022 16:04,309.06,0.182,0
4/9/2022 16:05,309.1,0.182,0
4/9/2022 16:06,309.282,0.182,0
4/9/2022 16:07,309.06,0.167,0
4/9/2022 16:08,308.979,0.152,0
4/9/2022 16:09,309.372,0.182,0
4/9/2022 16:10,309.11,0.167,0
4/9/2022 16:11,309.302,0.182,0
4/9/2022 16:12,309.08,0.182,0
4/9/2022 16:13,309,0.152,0
4/9/2022 16:14,308.99,0.152,0
4/9/2022 16:15,309.151,0.182,0
4/9/2022 16:17,309.191,0.182,0
4/9/2022 16:18,309.02,0.152,0
4/9/2022 16:19,309.312,0.182,0
4/9/2022 16:20,309.11,0.182,0
4/9/2022 16:21,309.1,0.167,0
4/9/2022 16:22,309.262,0.182,0
4/9/2022 16:23,309.262,0.167,0
4/9/2022 16:24,308.959,0.152,0
4/9/2022 16:25,309,0.152,0
4/9/2022 16:26,309.312,0.182,0
4/9/2022 16:27,309.171,0.182,0
4/9/2022 16:28,308.99,0.152,0
4/9/2022 16:29,309.322,0.152,0
4/9/2022 16:30,309.151,0.182,0
4/9/2022 16:31,309.272,0.167,0
4/9/2022 16:33,309.282,0.167,0
4/9/2022 16:34,309.161,0.182,0
4/9/2022 16:35,309.191,0.182,0
4/9/2022 16:36,308.99,0.152,0
4/9/2022 16:37,309.09,0.182,0
4/9/2022 16:38,309.181,0.182,0
4/9/2022 16:39,308.274,0.076,0
4/9/2022 16:40,309.01,0.152,0
4/9/2022 16:41,309.221,0.182,0
4/9/2022 16:42,309.312,0.182,0
4/9/2022 16:43,309.221,0.182,0
4/9/2022 16:44,309.302,0.182,0
4/9/2022 16:45,309.09,0.182,0
4/9/2022 16:46,309.05,0.167,0
4/9/2022 16:47,309.1,0.167,0
4/9/2022 16:49,309.262,0.167,0
4/9/2022 16:50,309.272,0.182,0
4/9/2022 16:51,308.939,0.136,0
4/9/2022 16:52,309.231,0.167,0
4/9/2022 16:53,309.231,0.182,0
4/9/2022 16:54,308.919,0.152,0
4/9/2022 16:55,308.949,0.121,0
4/9/2022 16:56,309.251,0.152,0
4/9/2022 16:57,308.979,0.136,0
4/9/2022 16:58,309.221,0.167,0
4/9/2022 16:59,309.1,0.152,0
4/9/2022 17:00,309.251,0.152,0
4/9/2022 17:01,309.272,0.167,0
4/9/2022 17:02,309.262,0.182,0
4/9/2022 17:04,309.05,0.167,0
4/9/2022 17:05,309.01,0.152,0
4/9/2022 17:06,309.302,0.167,0
4/9/2022 17:07,309.302,0.167,0
4/9/2022 17:08,309.04,0.152,0
4/9/2022 17:09,309.272,0.182,0
4/9/2022 17:10,308.979,0.121,0
4/9/2022 17:11,308.969,0.152,0
4/9/2022 17:12,309.251,0.167,0
4/9/2022 17:13,309.292,0.182,0
4/9/2022 17:14,309.322,0.182,0
4/9/2022 17:15,309,0.152,0
4/9/2022 17:16,308.969,0.152,0
4/9/2022 17:17,309.221,0.182,0
4/9/2022 17:18,309.141,0.182,0
4/9/2022 17:20,309.211,0.182,0
4/9/2022 17:21,309.262,0.167,0
4/9/2022 17:22,308.969,0.152,0
4/9/2022 17:23,309.141,0.167,0
4/9/2022 17:24,309.05,0.182,0
4/9/2022 17:25,309.231,0.167,0
4/9/2022 17:26,308.032,0.061,0
4/9/2022 17:27,309,0.152,0
4/9/2022 17:28,309.292,0.182,0
4/9/2022 17:29,308.99,0.152,0
4/9/2022 17:30,309.292,0.167,0
4/9/2022 17:31,309.292,0.167,0
4/9/2022 17:32,308.99,0.152,0
4/9/2022 17:33,309.251,0.167,0
4/9/2022 17:34,309.181,0.182,0
4/9/2022 17:36,309.231,0.167,0
4/9/2022 17:37,309.03,0.152,0
4/9/2022 17:38,309.02,0.182,0
4/9/2022 17:39,309.03,0.182,0
4/9/2022 17:40,309.04,0.167,0
4/9/2022 17:41,309.302,0.167,0
4/9/2022 17:42,308.103,0.136,0
4/9/2022 17:43,309.1,0.182,0
4/9/2022 17:44,309.01,0.152,0
4/9/2022 17:45,309.07,0.167,0
4/9/2022 17:46,308.99,0.152,0
4/9/2022 17:47,309.312,0.182,0
4/9/2022 17:48,309.231,0.182,0
4/9/2022 17:49,309.332,0.182,0
4/9/2022 17:51,309.302,0.182,0
4/9/2022 17:52,309.04,0.152,0
4/9/2022 17:53,309.292,0.182,0
4/9/2022 17:54,308.929,0.152,0
4/9/2022 17:55,309.08,0.167,0
4/9/2022 17:56,309.151,0.182,0
4/9/2022 17:57,309.251,0.167,0
4/9/2022 17:58,308.969,0.152,0
4/9/2022 17:59,309.08,0.182,0
4/9/2022 18:00,309.07,0.167,0
4/9/2022 18:01,309.302,0.152,0
4/9/2022 18:02,309.241,0.167,0
4/9/2022 18:03,309,0.152,0
4/9/2022 18:04,309.262,0.182,0
4/9/2022 18:05,309.292,0.182,0
4/9/2022 18:07,308.254,0.076,0
4/9/2022 18:08,309.04,0.182,0
4/9/2022 18:09,309.04,0.182,0
4/9/2022 18:10,309.221,0.182,0
4/9/2022 18:11,309.131,0.182,0
4/9/2022 18:12,309.07,0.152,0
4/9/2022 18:13,308.042,0.076,0
4/9/2022 18:14,309.06,0.152,0
4/9/2022 18:15,309,0.152,0
4/9/2022 18:16,309.221,0.182,0
4/9/2022 18:17,309.241,0.152,0
4/9/2022 18:18,309.312,0.167,0
4/9/2022 18:19,309.11,0.167,0
4/9/2022 18:20,308.969,0.152,0
4/9/2022 18:21,309.251,0.182,0
4/9/2022 18:23,309.231,0.167,0
4/9/2022 18:24,309.121,0.182,0
4/9/2022 18:25,308.979,0.152,0
4/9/2022 18:26,309.262,0.182,0
4/9/2022 18:27,309.312,0.182,0
4/9/2022 18:28,309.161,0.182,0
4/9/2022 18:29,308.083,0.045,0
4/9/2022 18:30,308.979,0.152,0
4/9/2022 18:31,309.03,0.152,0
4/9/2022 18:32,309.241,0.182,0
4/9/2022 18:33,309.302,0.152,0
4/9/2022 18:34,309.131,0.152,0
4/9/2022 18:35,309.231,0.182,0
4/9/2022 18:36,309.07,0.182,0
4/9/2022 18:38,309.292,0.167,0
4/9/2022 18:39,309.05,0.152,0
4/9/2022 18:40,309.352,0.167,0
4/9/2022 18:41,308.979,0.152,0
4/9/2022 18:42,309.302,0.167,0
4/9/2022 18:43,309.332,0.182,0
4/9/2022 18:44,309.1,0.182,0
4/9/2022 18:45,308.99,0.152,0
4/9/2022 18:46,309.03,0.182,0
4/9/2022 18:47,309.03,0.167,0
4/9/2022 18:48,309.282,0.182,0
4/9/2022 18:49,309.03,0.182,0
4/9/2022 18:50,309.241,0.182,0
4/9/2022 18:51,309.292,0.167,0
4/9/2022 18:52,309.03,0.152,0
4/9/2022 18:54,309.292,0.167,0
4/9/2022 18:55,309.131,0.182,0
4/9/2022 18:56,309.161,0.182,0
4/9/2022 18:57,308.959,0.152,0
4/9/2022 18:58,309.05,0.167,0
4/9/2022 18:59,309.02,0.182,0
