Time,Voltage,Current,Type
4/6/2022 0:05,244.135,0.061,1
4/6/2022 0:06,244.538,0.03,1
4/6/2022 0:07,244.669,0.03,1
4/6/2022 0:08,244.568,0.061,1
4/6/2022 0:09,244.336,0.061,1
4/6/2022 0:10,244.518,0.045,1
4/6/2022 0:11,244.387,0.045,1
4/6/2022 0:12,244.538,0.045,1
4/6/2022 0:13,244.467,0.061,1
4/6/2022 0:15,244.276,0.045,1
4/6/2022 0:16,244.487,0.061,1
4/6/2022 0:17,244.558,0.061,1
4/6/2022 0:18,244.588,0.03,1
4/6/2022 0:19,244.427,0.045,1
4/6/2022 0:20,244.367,0.061,1
4/6/2022 0:21,244.346,0.061,1
4/6/2022 0:22,244.88,0.03,1
4/6/2022 0:23,244.417,0.045,1
4/6/2022 0:24,244.407,0.061,1
4/6/2022 0:25,243.752,1.939,1
4/6/2022 0:26,244.306,0.045,1
4/6/2022 0:27,244.387,0.045,1
4/6/2022 0:28,244.477,0.045,1
4/6/2022 0:30,244.225,0.045,1
4/6/2022 0:31,244.518,0.045,1
4/6/2022 0:32,244.397,0.061,1
4/6/2022 0:33,244.538,0.061,1
4/6/2022 0:34,244.568,0.045,1
4/6/2022 0:35,244.417,0.045,1
4/6/2022 0:36,244.155,0.061,1
4/6/2022 0:37,244.397,0.03,1
4/6/2022 0:38,243.963,0.03,1
4/6/2022 0:39,244.306,0.03,1
4/6/2022 0:40,244.467,0.061,1
4/6/2022 0:41,244.356,0.03,1
4/6/2022 0:42,244.316,0.045,1
4/6/2022 0:43,244.256,0.03,1
4/6/2022 0:45,244.346,0.061,1
4/6/2022 0:46,244.296,0.03,1
4/6/2022 0:47,244.387,0.061,1
4/6/2022 0:48,244.367,0.061,1
4/6/2022 0:49,244.407,0.03,1
4/6/2022 0:50,244.105,1.97,1
4/6/2022 0:51,243.863,1.924,1
4/6/2022 0:52,244.256,0.061,1
4/6/2022 0:53,244.215,0.03,1
4/6/2022 0:54,244.639,0.045,1
4/6/2022 0:55,244.487,0.045,1
4/6/2022 0:56,244.417,0.045,1
4/6/2022 0:57,244.276,0.03,1
4/6/2022 0:58,244.346,0.03,1
4/6/2022 1:00,244.296,0.061,1
4/6/2022 1:01,244.508,0.03,1
4/6/2022 1:02,244.215,0.045,1
4/6/2022 1:03,244.377,0.03,1
4/6/2022 1:04,244.256,0.03,1
4/6/2022 1:05,244.155,0.03,1
4/6/2022 1:06,244.125,0.03,1
4/6/2022 1:07,244.417,0.061,1
4/6/2022 1:08,244.487,0.061,1
4/6/2022 1:09,244.034,0.03,1
4/6/2022 1:10,244.175,0.03,1
4/6/2022 1:11,244.246,0.045,1
4/6/2022 1:12,244.367,0.061,1
4/6/2022 1:13,244.185,0.03,1
4/6/2022 1:15,243.853,1.939,1
4/6/2022 1:16,244.155,1.924,1
4/6/2022 1:17,244.185,0.03,1
4/6/2022 1:18,244.145,0.03,1
4/6/2022 1:19,244.185,0.03,1
4/6/2022 1:20,244.457,0.03,1
4/6/2022 1:21,244.588,0.03,1
4/6/2022 1:22,244.588,0.045,1
4/6/2022 1:23,244.487,0.061,1
4/6/2022 1:24,244.538,0.045,1
4/6/2022 1:25,244.447,0.03,1
4/6/2022 1:26,244.487,0.061,1
4/6/2022 1:27,244.467,0.061,1
4/6/2022 1:28,244.477,0.03,1
4/6/2022 1:30,244.276,0.03,1
4/6/2022 1:31,244.467,0.03,1
4/6/2022 1:32,244.286,0.045,1
4/6/2022 1:33,244.508,0.03,1
4/6/2022 1:34,244.558,0.03,1
4/6/2022 1:35,244.487,0.03,1
4/6/2022 1:36,244.719,0.03,1
4/6/2022 1:37,244.205,1.955,1
4/6/2022 1:38,244.034,1.939,1
4/6/2022 1:39,244.346,0.061,1
4/6/2022 1:40,244.367,0.045,1
4/6/2022 1:41,244.296,0.045,1
4/6/2022 1:42,244.135,0.061,1
4/6/2022 1:43,244.377,0.061,1
4/6/2022 1:45,244.77,0.03,1
4/6/2022 1:46,244.407,0.03,1
4/6/2022 1:47,244.487,0.061,1
4/6/2022 1:48,244.266,0.03,1
4/6/2022 1:49,244.538,0.03,1
4/6/2022 1:50,244.427,0.061,1
4/6/2022 1:51,244.286,0.045,1
4/6/2022 1:52,244.538,0.061,1
4/6/2022 1:53,244.518,0.045,1
4/6/2022 1:54,244.508,0.03,1
4/6/2022 1:55,244.709,0.061,1
4/6/2022 1:56,244.598,0.045,1
4/6/2022 1:57,244.497,0.03,1
4/6/2022 1:58,244.427,0.045,1
4/6/2022 2:00,243.883,1.955,1
4/6/2022 2:01,244.356,0.03,1
4/6/2022 2:02,244.387,0.03,1
4/6/2022 2:03,244.427,0.03,1
4/6/2022 2:04,244.175,0.045,1
4/6/2022 2:05,244.407,0.03,1
4/6/2022 2:06,244.256,0.045,1
4/6/2022 2:07,244.346,0.03,1
4/6/2022 2:08,244.266,0.045,1
4/6/2022 2:09,244.477,0.045,1
4/6/2022 2:10,244.215,0.061,1
4/6/2022 2:11,244.296,0.045,1
4/6/2022 2:12,244.467,0.03,1
4/6/2022 2:13,244.518,0.03,1
4/6/2022 2:15,244.356,0.03,1
4/6/2022 2:16,244.125,0.03,1
4/6/2022 2:17,244.548,0.045,1
4/6/2022 2:18,244.558,0.03,1
4/6/2022 2:19,244.608,0.045,1
4/6/2022 2:20,244.608,0.061,1
4/6/2022 2:21,244.155,0.03,1
4/6/2022 2:22,244.487,0.045,1
4/6/2022 2:23,244.377,0.045,1
4/6/2022 2:24,244.306,0.061,1
4/6/2022 2:25,244.205,0.03,1
4/6/2022 2:26,244.266,0.045,1
4/6/2022 2:27,244.004,0.061,1
4/6/2022 2:28,244.266,0.03,1
4/6/2022 2:30,244.246,0.045,1
4/6/2022 2:31,244.205,0.03,1
4/6/2022 2:32,244.125,0.045,1
4/6/2022 2:33,244.256,0.03,1
4/6/2022 2:34,244.356,0.061,1
4/6/2022 2:35,244.266,0.045,1
4/6/2022 2:36,244.246,0.03,1
4/6/2022 2:37,244.054,0.03,1
4/6/2022 2:38,244.084,0.061,1
4/6/2022 2:39,243.782,0.061,1
4/6/2022 2:40,243.591,0.03,1
4/6/2022 2:41,243.933,0.03,1
4/6/2022 2:42,244.145,0.061,1
4/6/2022 2:43,243.974,0.03,1
4/6/2022 2:45,244.024,0.045,1
4/6/2022 2:46,243.772,0.045,1
4/6/2022 2:47,244.054,0.045,1
4/6/2022 2:48,243.833,0.045,1
4/6/2022 2:49,244.115,0.03,1
4/6/2022 2:50,243.812,0.045,1
4/6/2022 2:51,244.054,0.03,1
4/6/2022 2:52,243.984,0.03,1
4/6/2022 2:53,243.923,0.03,1
4/6/2022 2:54,244.205,0.03,1
4/6/2022 2:55,243.611,0.061,1
4/6/2022 2:56,243.893,0.03,1
4/6/2022 2:57,244.145,0.061,1
4/6/2022 2:58,243.984,0.03,1
4/6/2022 3:00,243.722,0.03,1
4/6/2022 3:01,243.611,0.045,1
4/6/2022 3:02,243.772,0.061,1
4/6/2022 3:03,243.893,0.061,1
4/6/2022 3:04,244.014,0.03,1
4/6/2022 3:05,244.246,0.045,1
4/6/2022 3:06,243.792,0.03,1
4/6/2022 3:07,243.732,0.061,1
4/6/2022 3:08,243.853,0.045,1
4/6/2022 3:09,243.933,0.061,1
4/6/2022 3:10,244.054,0.045,1
4/6/2022 3:11,243.974,0.061,1
4/6/2022 3:12,243.994,0.03,1
4/6/2022 3:13,244.064,0.045,1
4/6/2022 3:15,243.812,0.061,1
4/6/2022 3:16,243.661,0.03,1
4/6/2022 3:17,243.994,0.045,1
4/6/2022 3:18,244.024,0.045,1
4/6/2022 3:19,244.336,0.061,1
4/6/2022 3:20,243.833,0.03,1
4/6/2022 3:21,244.497,0.03,1
4/6/2022 3:22,243.903,0.03,1
4/6/2022 3:23,244.094,0.03,1
4/6/2022 3:24,244.175,0.03,1
4/6/2022 3:25,244.115,0.045,1
4/6/2022 3:26,243.843,0.061,1
4/6/2022 3:27,243.963,0.015,1
4/6/2022 3:28,243.994,0.03,1
4/6/2022 3:30,243.661,0.061,1
4/6/2022 3:31,243.903,0.045,1
4/6/2022 3:32,243.913,0.045,1
4/6/2022 3:33,243.843,0.061,1
4/6/2022 3:34,243.984,0.061,1
4/6/2022 3:35,243.883,0.045,1
4/6/2022 3:36,243.974,0.045,1
4/6/2022 3:37,244.034,0.061,1
4/6/2022 3:38,243.893,0.061,1
4/6/2022 3:39,243.953,0.045,1
4/6/2022 3:40,243.802,0.045,1
4/6/2022 3:41,244.558,0.061,1
4/6/2022 3:42,244.125,0.061,1
4/6/2022 3:43,244.427,0.03,1
4/6/2022 3:45,244.316,0.045,1
4/6/2022 3:46,243.984,0.045,1
4/6/2022 3:47,244.074,0.045,1
4/6/2022 3:48,244.377,0.03,1
4/6/2022 3:49,244.286,0.061,1
4/6/2022 3:50,244.639,0.061,1
4/6/2022 3:51,244.346,0.03,1
4/6/2022 3:52,244.276,0.03,1
4/6/2022 3:53,244.276,0.045,1
4/6/2022 3:54,243.873,0.045,1
4/6/2022 3:55,244.316,0.03,1
4/6/2022 3:56,244.427,0.03,1
4/6/2022 3:57,244.397,0.03,1
4/6/2022 3:58,244.427,0.061,1
4/6/2022 4:00,244.377,0.03,1
4/6/2022 4:01,244.447,0.03,1
4/6/2022 4:02,244.367,0.061,1
4/6/2022 4:03,244.427,0.03,1
4/6/2022 4:04,244.528,0.03,1
4/6/2022 4:05,244.336,0.03,1
4/6/2022 4:06,244.326,0.03,1
4/6/2022 4:07,244.457,0.03,1
4/6/2022 4:08,244.155,0.03,1
4/6/2022 4:09,244.225,0.045,1
4/6/2022 4:10,244.336,0.03,1
4/6/2022 4:11,244.094,0.03,1
4/6/2022 4:12,244.256,0.061,1
4/6/2022 4:13,244.105,0.061,1
4/6/2022 4:15,244.145,0.03,1
4/6/2022 4:16,244.608,0.03,1
4/6/2022 4:17,244.528,0.061,1
4/6/2022 4:18,244.296,0.03,1
4/6/2022 4:19,244.417,0.015,1
4/6/2022 4:20,244.367,0.045,1
4/6/2022 4:21,244.407,0.03,1
4/6/2022 4:22,244.296,0.061,1
4/6/2022 4:23,244.336,0.03,1
4/6/2022 4:24,244.225,0.03,1
4/6/2022 4:25,244.427,0.061,1
4/6/2022 4:26,244.306,0.03,1
4/6/2022 4:27,244.407,0.03,1
4/6/2022 4:28,244.477,0.045,1
4/6/2022 4:30,244.115,0.045,1
4/6/2022 4:31,244.326,0.03,1
4/6/2022 4:32,244.508,0.03,1
4/6/2022 4:33,244.346,0.045,1
4/6/2022 4:34,244.427,0.045,1
4/6/2022 4:35,244.467,0.03,1
4/6/2022 4:36,244.407,0.03,1
4/6/2022 4:37,244.548,0.045,1
4/6/2022 4:38,244.477,0.03,1
4/6/2022 4:39,244.528,0.03,1
4/6/2022 4:40,244.85,0.045,1
4/6/2022 4:41,244.578,0.061,1
4/6/2022 4:42,244.649,0.03,1
4/6/2022 4:43,244.659,0.03,1
4/6/2022 4:45,244.568,0.03,1
4/6/2022 4:46,244.81,0.045,1
4/6/2022 4:47,244.759,0.03,1
4/6/2022 4:48,244.568,0.045,1
4/6/2022 4:49,244.316,0.061,1
4/6/2022 4:50,244.246,0.045,1
4/6/2022 4:51,244.508,0.03,1
4/6/2022 4:52,244.699,0.045,1
4/6/2022 4:53,244.457,0.045,1
4/6/2022 4:54,244.437,0.03,1
4/6/2022 4:55,244.266,0.015,1
4/6/2022 4:56,243.953,0.045,1
4/6/2022 4:57,244.105,0.045,1
4/6/2022 4:58,244.165,0.03,1
4/6/2022 5:00,244.205,0.045,1
4/6/2022 5:01,244.608,0.045,1
4/6/2022 5:02,244.014,0.045,1
4/6/2022 5:03,244.145,0.03,1
4/6/2022 5:04,244.094,0.015,1
4/6/2022 5:05,244.286,0.03,1
4/6/2022 5:06,243.873,0.03,1
4/6/2022 5:07,243.873,0.03,1
4/6/2022 5:08,244.215,0.045,1
4/6/2022 5:09,243.923,0.045,1
4/6/2022 5:10,244.084,0.03,1
4/6/2022 5:11,244.084,0.03,1
4/6/2022 5:12,244.316,0.045,1
4/6/2022 5:13,244.135,0.045,1
4/6/2022 5:15,244.306,0.03,1
4/6/2022 5:16,244.387,0.061,1
4/6/2022 5:17,244.276,0.045,1
4/6/2022 5:18,244.205,0.03,1
4/6/2022 5:19,244.316,0.03,1
4/6/2022 5:20,244.004,0.045,1
4/6/2022 5:21,243.963,0.03,1
4/6/2022 5:22,244.034,0.03,1
4/6/2022 5:23,244.094,0.03,1
4/6/2022 5:24,243.893,0.03,1
4/6/2022 5:25,244.346,0.061,1
4/6/2022 5:26,243.621,0.015,1
4/6/2022 5:27,243.802,0.045,1
4/6/2022 5:29,244.074,0.045,1
4/6/2022 5:30,244.105,0.03,1
4/6/2022 5:31,244.185,0.03,1
4/6/2022 5:32,244.024,0.061,1
4/6/2022 5:33,243.903,0.045,1
4/6/2022 5:34,243.853,0.03,1
4/6/2022 5:35,243.712,0.03,1
4/6/2022 5:36,243.691,0.03,1
4/6/2022 5:37,243.863,0.045,1
4/6/2022 5:38,243.953,0.03,1
4/6/2022 5:39,243.994,0.045,1
4/6/2022 5:40,244.135,0.045,1
4/6/2022 5:41,244.054,0.045,1
4/6/2022 5:42,243.943,0.03,1
4/6/2022 5:44,243.833,0.045,1
4/6/2022 5:45,243.923,0.03,1
4/6/2022 5:46,243.893,0.03,1
4/6/2022 5:47,243.903,0.03,1
4/6/2022 5:48,244.024,0.045,1
4/6/2022 5:49,244.004,0.061,1
4/6/2022 5:50,244.024,0.03,1
4/6/2022 5:51,244.054,0.03,1
4/6/2022 5:52,244.135,0.045,1
4/6/2022 5:53,244.225,0.045,1
4/6/2022 5:54,244.306,0.03,1
4/6/2022 5:55,244.054,0.045,1
4/6/2022 5:56,244.064,0.061,1
4/6/2022 5:57,244.195,0.03,1
4/6/2022 5:59,244.195,0.03,1
4/6/2022 6:00,244.135,0.03,1
4/6/2022 6:01,244.306,0.045,1
4/6/2022 6:02,244.024,0,1
4/6/2022 6:03,244.054,0.015,1
4/6/2022 6:04,243.883,0.03,1
4/6/2022 6:05,243.792,0,1
4/6/2022 6:06,243.953,0,1
4/6/2022 6:07,244.064,0.03,1
4/6/2022 6:08,244.014,0.258,1
4/6/2022 6:09,244.014,0.333,3
4/6/2022 6:10,244.064,0.303,3
4/6/2022 6:11,244.236,0.333,3
4/6/2022 6:12,244.155,0.364,3
4/6/2022 6:14,244.205,0.364,3
4/6/2022 6:15,244.306,0.333,3
4/6/2022 6:16,244.246,0.348,3
4/6/2022 6:17,244.296,0.333,3
4/6/2022 6:18,244.115,0.333,3
4/6/2022 6:19,244.185,0.348,3
4/6/2022 6:20,243.893,0.348,3
4/6/2022 6:21,243.752,0.348,3
4/6/2022 6:22,244.185,0.348,3
4/6/2022 6:23,244.195,0.348,3
4/6/2022 6:24,243.994,0.364,3
4/6/2022 6:25,244.084,0.348,3
4/6/2022 6:26,243.994,0.348,3
4/6/2022 6:27,244.004,0.333,3
4/6/2022 6:29,243.742,0.333,3
4/6/2022 6:30,243.843,0.318,3
4/6/2022 6:31,243.963,0.318,3
4/6/2022 6:32,243.974,0.333,3
4/6/2022 6:33,243.55,0.288,3
4/6/2022 6:34,243.943,0.303,3
4/6/2022 6:35,243.53,0.318,3
4/6/2022 6:36,243.591,0.091,3
4/6/2022 6:37,243.48,0.091,3
4/6/2022 6:38,244.135,0.091,3
4/6/2022 6:39,244.115,0.106,3
4/6/2022 6:40,244.004,0.091,3
4/6/2022 6:41,243.994,0.091,3
4/6/2022 6:42,243.883,0.121,3
4/6/2022 6:44,243.792,0.091,3
4/6/2022 6:45,243.923,0.091,3
4/6/2022 6:46,244.044,0.091,3
4/6/2022 6:47,243.943,0.121,3
4/6/2022 6:48,244.054,0.106,3
4/6/2022 6:49,243.893,0.091,3
4/6/2022 6:50,243.893,0.106,3
4/6/2022 6:51,243.732,0.091,3
4/6/2022 6:52,244.044,0.091,3
4/6/2022 6:53,243.923,0.091,3
4/6/2022 6:54,244.135,0.106,3
4/6/2022 6:55,244.215,0.121,3
4/6/2022 6:56,244.427,0.091,3
4/6/2022 6:57,244.457,0.091,3
4/6/2022 6:59,244.356,0.106,3
4/6/2022 7:00,244.457,0.121,3
4/6/2022 7:01,243.984,0.091,3
4/6/2022 7:02,244.074,0.091,3
4/6/2022 7:03,244.064,0.106,3
4/6/2022 7:04,243.963,0.288,3
4/6/2022 7:05,243.873,0.273,3
4/6/2022 7:06,243.873,0.273,3
4/6/2022 7:07,244.155,0.273,3
4/6/2022 7:08,244.367,0.258,3
4/6/2022 7:09,244.165,0.288,3
4/6/2022 7:10,244.286,0.288,3
4/6/2022 7:11,244.145,0.288,3
4/6/2022 7:12,244.125,0.258,3
4/6/2022 7:14,244.306,0.273,3
4/6/2022 7:15,244.205,0.303,3
4/6/2022 7:16,244.074,0.288,3
4/6/2022 7:17,244.205,0.273,3
4/6/2022 7:18,244.346,0.288,3
4/6/2022 7:19,244.356,0.273,3
4/6/2022 7:20,244.094,0.288,3
4/6/2022 7:21,244.417,0.242,3
4/6/2022 7:22,244.538,0.242,3
4/6/2022 7:23,244.598,0.273,3
4/6/2022 7:24,244.649,0.273,3
4/6/2022 7:25,244.528,0.273,3
4/6/2022 7:26,244.568,0.288,3
4/6/2022 7:27,244.78,0.258,3
4/6/2022 7:29,244.518,0.273,3
4/6/2022 7:30,244.407,0.258,3
4/6/2022 7:31,244.83,0.258,3
4/6/2022 7:32,244.719,0.242,3
4/6/2022 7:33,244.719,0.091,3
4/6/2022 7:34,244.82,0.106,3
4/6/2022 7:35,244.729,0.091,3
4/6/2022 7:36,244.86,0.091,3
4/6/2022 7:37,244.618,0.091,3
4/6/2022 7:38,244.508,0.106,3
4/6/2022 7:39,244.639,0.091,3
4/6/2022 7:40,244.477,0.091,3
4/6/2022 7:41,244.639,0.121,3
4/6/2022 7:42,244.618,0.121,3
4/6/2022 7:44,244.467,0.091,3
4/6/2022 7:45,244.397,0.091,3
4/6/2022 7:46,244.528,0.091,3
4/6/2022 7:47,244.689,0.091,3
4/6/2022 7:48,244.326,0.061,3
4/6/2022 7:49,244.145,0.061,3
4/6/2022 7:50,244.417,0.091,3
4/6/2022 7:51,244.326,0.091,3
4/6/2022 7:52,244.538,0.091,3
4/6/2022 7:53,244.417,0.091,3
4/6/2022 7:54,244.437,0.106,3
4/6/2022 7:55,244.669,0.121,3
4/6/2022 7:56,244.457,0.273,3
4/6/2022 7:57,244.346,0.227,3
4/6/2022 7:59,244.185,0.258,3
4/6/2022 8:00,244.618,0.258,3
4/6/2022 8:01,244.508,0.288,3
4/6/2022 8:02,244.649,0.288,3
4/6/2022 8:03,244.538,0.273,3
4/6/2022 8:04,244.367,0.258,3
4/6/2022 8:05,244.659,0.242,3
4/6/2022 8:06,244.8,0.303,3
4/6/2022 8:07,244.528,0.288,3
4/6/2022 8:08,244.336,0.303,3
4/6/2022 8:09,244.286,0.303,3
4/6/2022 8:10,244.437,0.318,3
4/6/2022 8:11,244.719,0.273,3
4/6/2022 8:12,244.659,0.273,3
4/6/2022 8:14,244.296,0.273,3
4/6/2022 8:15,244.427,0.258,3
4/6/2022 8:16,244.165,0.242,3
4/6/2022 8:17,244.578,0.242,3
4/6/2022 8:18,244.548,0.273,3
4/6/2022 8:19,244.427,0.258,3
4/6/2022 8:20,244.518,0.273,3
4/6/2022 8:21,244.387,0.242,3
4/6/2022 8:22,244.477,0.273,3
4/6/2022 8:23,244.588,0.258,3
4/6/2022 8:24,244.538,0.227,3
4/6/2022 8:25,244.588,0.091,3
4/6/2022 8:26,244.477,0.136,3
4/6/2022 8:27,244.77,0.106,3
4/6/2022 8:29,244.467,0.091,3
4/6/2022 8:30,244.205,0.091,3
4/6/2022 8:31,244.437,0.091,3
4/6/2022 8:32,244.508,0.106,3
4/6/2022 8:33,244.618,0.091,3
4/6/2022 8:34,244.739,0.091,3
4/6/2022 8:35,244.487,0.091,3
4/6/2022 8:36,244.709,0.091,3
4/6/2022 8:37,244.628,0.091,3
4/6/2022 8:38,244.77,0.091,3
4/6/2022 8:39,244.618,0.091,3
4/6/2022 8:40,244.356,0.091,3
4/6/2022 8:41,244.568,0.091,3
4/6/2022 8:42,244.487,0.061,3
4/6/2022 8:44,244.739,0.121,3
4/6/2022 8:45,244.266,0.106,3
4/6/2022 8:46,244.588,0.091,3
4/6/2022 8:47,244.427,0.091,3
4/6/2022 8:48,244.487,0.333,3
4/6/2022 8:49,244.578,0.258,3
4/6/2022 8:50,244.427,0.288,3
4/6/2022 8:51,244.628,0.273,3
4/6/2022 8:52,244.598,0.288,3
4/6/2022 8:53,244.608,0.258,3
4/6/2022 8:54,244.568,0.258,3
4/6/2022 8:55,244.407,0.258,3
4/6/2022 8:56,244.649,0.288,3
4/6/2022 8:57,244.477,0.273,3
4/6/2022 8:59,244.205,0.288,3
4/6/2022 9:00,244.457,0.273,3
4/6/2022 9:01,244.447,0.273,3
4/6/2022 9:02,244.326,0.273,3
4/6/2022 9:03,244.497,0.258,3
4/6/2022 9:04,244.427,0.242,3
4/6/2022 9:05,244.397,0.258,3
4/6/2022 9:06,244.548,0.242,3
4/6/2022 9:07,244.659,0.242,3
4/6/2022 9:08,244.568,0.273,3
4/6/2022 9:09,244.558,0.258,3
4/6/2022 9:10,244.588,0.288,3
4/6/2022 9:11,244.689,0.258,3
4/6/2022 9:12,244.608,0.242,3
4/6/2022 9:14,244.437,0.258,3
4/6/2022 9:15,244.457,0.091,3
4/6/2022 9:16,244.497,0.091,3
4/6/2022 9:17,244.397,0.106,3
4/6/2022 9:18,244.558,0.091,3
4/6/2022 9:19,244.256,0.091,3
4/6/2022 9:20,244.719,0.091,3
4/6/2022 9:21,244.77,0.106,3
4/6/2022 9:22,244.558,0.091,3
4/6/2022 9:23,244.377,0.106,3
4/6/2022 9:24,244.346,0.091,3
4/6/2022 9:25,244.699,0.091,3
4/6/2022 9:26,244.568,0.091,3
4/6/2022 9:27,244.316,0.091,3
4/6/2022 9:29,244.256,0.106,3
4/6/2022 9:30,244.628,0.091,3
4/6/2022 9:31,244.568,0.091,3
4/6/2022 9:32,244.759,0.121,3
4/6/2022 9:33,244.558,0.106,3
4/6/2022 9:34,244.538,0.106,3
4/6/2022 9:35,244.729,0.091,3
4/6/2022 9:36,244.588,0.091,3
4/6/2022 9:37,244.739,0.091,3
4/6/2022 9:38,244.679,0.242,3
4/6/2022 9:39,244.659,0.258,3
4/6/2022 9:40,244.125,0.258,3
4/6/2022 9:41,244.679,0.273,3
4/6/2022 9:42,244.77,0.258,3
4/6/2022 9:44,244.397,0.273,3
4/6/2022 9:45,244.971,0.288,3
4/6/2022 9:46,245.052,0.273,3
4/6/2022 9:47,244.628,0.273,3
4/6/2022 9:48,244.367,0.258,3
4/6/2022 9:49,244.417,0.288,3
4/6/2022 9:50,244.417,0.258,3
4/6/2022 9:51,244.236,0.258,3
4/6/2022 9:52,244.739,0.258,3
4/6/2022 9:53,244.538,0.258,3
4/6/2022 9:54,244.83,0.258,3
4/6/2022 9:55,244.86,0.227,3
4/6/2022 9:56,245.021,0.303,3
4/6/2022 9:57,244.79,0.273,3
4/6/2022 9:59,244.729,0.273,3
4/6/2022 10:00,244.88,0.273,3
4/6/2022 10:01,244.669,0.242,3
4/6/2022 10:02,244.709,0.258,3
4/6/2022 10:03,244.618,0.242,3
4/6/2022 10:04,244.477,0.061,3
4/6/2022 10:05,244.739,0.061,3
4/6/2022 10:06,244.85,0.061,3
4/6/2022 10:07,244.709,0.061,3
4/6/2022 10:08,244.618,0,3
4/6/2022 10:09,244.578,0.015,0
4/6/2022 10:10,244.679,0,0
4/6/2022 10:11,244.548,0,0
4/6/2022 10:14,244.649,-0.015,0
4/6/2022 10:15,244.568,0,0
4/6/2022 10:16,244.951,0.03,0
4/6/2022 10:17,244.83,0.03,0
4/6/2022 10:18,244.568,0.015,0
4/6/2022 10:19,244.679,0.061,0
4/6/2022 10:20,244.759,0.045,0
4/6/2022 10:22,244.719,0.03,0
4/6/2022 10:23,244.8,0.03,0
4/6/2022 10:24,244.689,0.061,0
4/6/2022 10:25,244.669,0.03,0
4/6/2022 10:26,244.88,0.03,0
4/6/2022 10:27,244.87,0.045,0
4/6/2022 10:28,244.709,0.045,0
4/6/2022 10:29,244.87,0.03,0
4/6/2022 10:30,244.709,0.03,0
4/6/2022 10:31,244.85,0.045,0
4/6/2022 10:32,244.941,0.03,0
4/6/2022 10:33,244.78,0.03,0
4/6/2022 10:34,244.689,0.03,0
4/6/2022 10:35,244.639,0.061,0
4/6/2022 10:37,244.79,0.03,0
4/6/2022 10:38,244.9,0.03,0
4/6/2022 10:39,244.759,0.045,0
4/6/2022 10:40,244.9,0.03,0
4/6/2022 10:41,244.951,0.03,0
4/6/2022 10:42,244.729,0.045,0
4/6/2022 10:43,244.659,0.061,0
4/6/2022 10:44,245.011,0.03,0
4/6/2022 10:45,244.911,0.03,0
4/6/2022 10:46,245.112,0.061,0
4/6/2022 10:47,244.8,0.045,0
4/6/2022 10:48,245.122,0.03,0
4/6/2022 10:49,244.951,0.045,0
4/6/2022 10:50,245.031,0.045,0
4/6/2022 10:52,244.85,0.015,0
4/6/2022 10:53,244.82,0.03,0
4/6/2022 10:54,245.173,0.061,0
4/6/2022 10:55,245.112,0.045,0
4/6/2022 10:56,244.971,0.03,0
4/6/2022 10:57,244.719,0.045,0
4/6/2022 10:58,244.739,0.061,0
4/6/2022 10:59,244.679,0.03,0
4/6/2022 11:00,244.86,0.03,0
4/6/2022 11:01,244.548,0.061,0
4/6/2022 11:02,244.931,0.045,0
4/6/2022 11:03,245.082,0.03,0
4/6/2022 11:04,245.011,0.045,0
4/6/2022 11:05,244.9,0.045,0
4/6/2022 11:07,244.759,0.061,0
4/6/2022 11:08,244.518,0.03,0
4/6/2022 11:09,244.739,0.03,0
4/6/2022 11:10,244.88,0.061,0
4/6/2022 11:11,245.011,0.03,0
4/6/2022 11:12,244.749,0.03,0
4/6/2022 11:13,244.679,0.061,0
4/6/2022 11:14,244.639,0.015,0
4/6/2022 11:15,244.8,0.03,0
4/6/2022 11:16,245.021,0.045,0
4/6/2022 11:17,244.81,0.061,0
4/6/2022 11:18,244.911,0.045,0
4/6/2022 11:19,244.951,0.03,0
4/6/2022 11:20,244.981,0.045,0
4/6/2022 11:22,244.991,0.061,0
4/6/2022 11:23,244.79,0.03,0
4/6/2022 11:24,244.77,0.03,0
4/6/2022 11:25,244.87,0.045,0
4/6/2022 11:26,244.991,0.045,0
4/6/2022 11:27,244.759,0.045,0
4/6/2022 11:28,245.072,0.045,0
4/6/2022 11:29,244.8,0.03,0
4/6/2022 11:30,244.89,0.03,0
4/6/2022 11:31,244.921,0.03,0
4/6/2022 11:32,244.84,0.045,0
4/6/2022 11:33,244.87,0.061,0
4/6/2022 11:34,244.86,0.03,0
4/6/2022 11:35,244.709,0.045,0
4/6/2022 11:37,244.77,0.061,0
4/6/2022 11:38,244.709,0.061,0
4/6/2022 11:39,244.77,0.03,0
4/6/2022 11:40,244.759,0.061,0
4/6/2022 11:41,244.649,0.03,0
4/6/2022 11:42,244.971,0.03,0
4/6/2022 11:43,244.659,0.03,0
4/6/2022 11:44,244.568,0.03,0
4/6/2022 11:45,244.518,0.061,0
4/6/2022 11:46,244.689,0.03,0
4/6/2022 11:47,244.699,0.045,0
4/6/2022 11:48,244.518,0.061,0
4/6/2022 11:49,244.669,0.045,0
4/6/2022 11:50,244.991,0.03,0
4/6/2022 11:52,244.88,0.061,0
4/6/2022 11:53,244.578,0.061,0
4/6/2022 11:54,244.659,0.03,0
4/6/2022 11:55,244.729,0.03,0
4/6/2022 11:56,244.88,0.03,0
4/6/2022 11:57,244.356,0.061,0
4/6/2022 11:58,244.8,0.03,0
4/6/2022 11:59,244.931,0.03,0
