Time,Voltage,Current,Type
4/5/2022 22:16,233.636,0.288,1
4/5/2022 22:17,233.384,2.136,1
4/5/2022 22:19,233.112,2.121,1
4/5/2022 22:20,233.425,0.288,1
4/5/2022 22:21,233.304,0.273,1
4/5/2022 22:22,233.274,0.273,1
4/5/2022 22:23,233.314,0.273,1
4/5/2022 22:24,233.334,0.273,1
4/5/2022 22:25,233.425,0.273,1
4/5/2022 22:26,233.405,0.273,1
4/5/2022 22:27,233.012,0.212,1
4/5/2022 22:28,232.991,0.227,1
4/5/2022 22:29,233.425,0.273,1
4/5/2022 22:30,233.485,0.288,1
4/5/2022 22:31,233.334,0.273,1
4/5/2022 22:32,233.314,0.273,1
4/5/2022 22:34,233.092,0.273,1
4/5/2022 22:35,233.092,0.273,1
4/5/2022 22:36,233.153,0.273,1
4/5/2022 22:37,233.072,0.258,1
4/5/2022 22:38,233.203,0.273,1
4/5/2022 22:39,233.002,2.106,1
4/5/2022 22:40,232.74,2.076,1
4/5/2022 22:41,233.243,0.273,1
4/5/2022 22:42,233.314,0.273,1
4/5/2022 22:43,233.677,0.212,1
4/5/2022 22:44,233.143,0.273,1
4/5/2022 22:45,233.002,0.258,1
4/5/2022 22:46,233.102,0.273,1
4/5/2022 22:47,233.203,0.273,1
4/5/2022 22:48,233.294,0.273,1
4/5/2022 22:50,233.475,0.273,1
4/5/2022 22:51,233.364,0.273,1
4/5/2022 22:52,233.485,0.258,1
4/5/2022 22:53,233.546,0.273,1
4/5/2022 22:54,233.394,0.288,1
4/5/2022 22:55,233.193,0.258,1
4/5/2022 22:56,233.072,0.258,1
4/5/2022 22:57,233.022,0.258,1
4/5/2022 22:58,233.102,0.273,1
4/5/2022 22:59,232.719,0.212,1
4/5/2022 23:00,232.901,0.258,1
4/5/2022 23:01,232.709,2.106,1
4/5/2022 23:02,233.354,2.106,1
4/5/2022 23:03,233.203,0.258,1
4/5/2022 23:04,233.163,0.258,1
4/5/2022 23:06,233.264,0.258,1
4/5/2022 23:07,233.233,0.273,1
4/5/2022 23:08,233.304,0.273,1
4/5/2022 23:09,233.415,0.273,1
4/5/2022 23:10,233.112,0.273,1
4/5/2022 23:11,233.445,0.273,1
4/5/2022 23:12,233.324,0.273,1
4/5/2022 23:13,233.546,0.273,1
4/5/2022 23:14,233.334,0.273,1
4/5/2022 23:15,232.961,0.212,1
4/5/2022 23:16,233.274,0.258,1
4/5/2022 23:17,233.193,0.273,1
4/5/2022 23:18,233.223,0.273,1
4/5/2022 23:19,233.546,0.258,1
4/5/2022 23:21,233.284,0.273,1
4/5/2022 23:22,232.85,2.106,1
4/5/2022 23:23,232.871,2.091,1
4/5/2022 23:24,232.931,0.258,1
4/5/2022 23:25,233.173,0.258,1
4/5/2022 23:26,232.911,0.258,1
4/5/2022 23:27,233.062,0.258,1
4/5/2022 23:28,232.81,0.258,1
4/5/2022 23:29,232.79,0.258,1
4/5/2022 23:30,233.193,0.273,1
4/5/2022 23:31,232.84,0.258,1
4/5/2022 23:32,233.012,0.258,1
4/5/2022 23:33,232.921,0.258,1
4/5/2022 23:34,232.77,0.258,1
4/5/2022 23:35,232.961,0.258,1
4/5/2022 23:37,232.931,0.273,1
4/5/2022 23:38,233.032,0.258,1
4/5/2022 23:39,233.062,0.258,1
4/5/2022 23:40,232.991,0.273,1
4/5/2022 23:41,232.931,0.273,1
4/5/2022 23:42,233.002,0.258,1
4/5/2022 23:43,232.609,2.076,1
4/5/2022 23:44,232.78,2.091,1
4/5/2022 23:45,232.83,0.258,1
4/5/2022 23:46,232.991,0.227,1
4/5/2022 23:47,232.85,0.258,1
4/5/2022 23:48,232.901,0.258,1
4/5/2022 23:49,233.102,0.258,1
4/5/2022 23:50,233.515,0.273,1
4/5/2022 23:51,233.183,0.258,1
4/5/2022 23:53,233.042,0.258,1
4/5/2022 23:54,233.143,0.273,1
4/5/2022 23:55,233.122,0.258,1
4/5/2022 23:56,233.163,0.273,1
4/5/2022 23:57,233.052,0.258,1
4/5/2022 23:58,233.243,0.258,1
4/5/2022 23:59,233.233,0.258,1
4/6/2022 0:00,233.193,0.258,1
4/6/2022 0:01,233.284,0.258,1
4/6/2022 0:02,232.881,0.212,1
4/6/2022 0:03,233.193,0.258,1
4/6/2022 0:04,233.445,0.273,1
4/6/2022 0:05,233.163,2.106,1
4/6/2022 0:06,233.394,0.258,1
4/6/2022 0:08,233.304,0.258,1
4/6/2022 0:09,233.485,0.273,1
4/6/2022 0:10,233.485,0.273,1
4/6/2022 0:11,233.576,0.273,1
4/6/2022 0:12,233.465,0.258,1
4/6/2022 0:13,233.586,0.273,1
4/6/2022 0:14,233.546,0.273,1
4/6/2022 0:15,233.415,0.273,1
4/6/2022 0:16,233.677,0.273,1
4/6/2022 0:17,233.525,0.273,1
4/6/2022 0:18,233.505,0.273,1
4/6/2022 0:19,233.455,0.273,1
4/6/2022 0:20,233.576,0.273,1
4/6/2022 0:21,233.687,0.273,1
4/6/2022 0:22,233.505,0.273,1
4/6/2022 0:24,233.525,0.273,1
4/6/2022 0:25,233.052,0.258,1
4/6/2022 0:26,233.394,0.273,1
4/6/2022 0:27,233.435,0.273,1
4/6/2022 0:28,233.415,0.273,1
4/6/2022 0:29,233.153,2.121,1
4/6/2022 0:30,233.495,0.258,1
4/6/2022 0:31,233.394,0.273,1
4/6/2022 0:32,233.616,0.273,1
4/6/2022 0:33,233.586,0.212,1
4/6/2022 0:34,233.556,0.258,1
4/6/2022 0:35,233.566,0.258,1
4/6/2022 0:36,233.465,0.258,1
4/6/2022 0:37,233.425,0.273,1
4/6/2022 0:38,233.415,0.273,1
4/6/2022 0:40,233.606,0.273,1
4/6/2022 0:41,233.485,0.258,1
4/6/2022 0:42,233.566,0.258,1
4/6/2022 0:43,233.616,0.258,1
4/6/2022 0:44,233.525,0.258,1
4/6/2022 0:45,233.697,0.258,1
4/6/2022 0:46,233.596,0.273,1
4/6/2022 0:47,233.566,0.273,1
4/6/2022 0:48,233.586,0.258,1
4/6/2022 0:49,233.475,0.212,1
4/6/2022 0:50,233.495,0.258,1
4/6/2022 0:51,233.374,2.106,1
4/6/2022 0:52,233.274,0.258,1
4/6/2022 0:53,233.294,0.258,1
4/6/2022 0:55,233.445,0.258,1
4/6/2022 0:56,233.243,0.258,1
4/6/2022 0:57,233.344,0.258,1
4/6/2022 0:58,233.274,0.273,1
4/6/2022 0:59,233.183,0.258,1
4/6/2022 1:00,233.072,0.258,1
4/6/2022 1:01,233.364,0.258,1
4/6/2022 1:02,233.233,0.258,1
4/6/2022 1:03,233.253,0.258,1
4/6/2022 1:04,233.133,0.212,1
4/6/2022 1:05,233.062,0.258,1
4/6/2022 1:06,233.314,0.258,1
4/6/2022 1:07,233.475,0.273,1
4/6/2022 1:08,233.556,0.258,1
4/6/2022 1:09,233.596,0.258,1
4/6/2022 1:11,233.354,0.273,1
4/6/2022 1:12,233.646,0.258,1
4/6/2022 1:13,233.264,2.121,1
4/6/2022 1:14,233.092,2.076,1
4/6/2022 1:15,233.455,0.258,1
4/6/2022 1:16,233.415,0.212,1
4/6/2022 1:17,233.596,0.258,1
4/6/2022 1:18,233.989,0.258,1
4/6/2022 1:19,233.767,0.258,1
4/6/2022 1:20,233.636,0.212,1
4/6/2022 1:21,233.344,0.227,1
4/6/2022 1:22,233.445,0.258,1
4/6/2022 1:23,233.374,0.258,1
4/6/2022 1:24,233.324,0.258,1
4/6/2022 1:25,233.485,0.258,1
4/6/2022 1:27,233.505,0.258,1
4/6/2022 1:28,233.556,0.258,1
4/6/2022 1:29,233.536,0.258,1
4/6/2022 1:30,233.636,0.273,1
4/6/2022 1:31,233.445,0.242,1
4/6/2022 1:32,233.505,0.258,1
4/6/2022 1:33,233.223,0.258,1
4/6/2022 1:34,233.525,0.258,1
4/6/2022 1:35,233.576,0.258,1
4/6/2022 1:36,233.576,2.061,1
4/6/2022 1:37,233.374,0.242,1
4/6/2022 1:38,233.455,0.258,1
4/6/2022 1:39,233.374,0.258,1
4/6/2022 1:40,233.435,0.258,1
4/6/2022 1:42,233.455,0.258,1
4/6/2022 1:43,233.455,0.258,1
4/6/2022 1:44,233.536,0.258,1
4/6/2022 1:45,233.505,0.258,1
4/6/2022 1:46,233.667,0.258,1
4/6/2022 1:47,233.677,0.258,1
4/6/2022 1:48,233.757,0.258,1
4/6/2022 1:49,233.828,0.258,1
4/6/2022 1:50,233.697,0.273,1
4/6/2022 1:51,233.979,0.212,1
4/6/2022 1:52,233.324,0.212,1
4/6/2022 1:53,233.616,0.258,1
4/6/2022 1:54,233.636,0.258,1
4/6/2022 1:55,233.737,0.273,1
4/6/2022 1:56,233.798,0.258,1
4/6/2022 1:58,233.737,0.258,1
4/6/2022 1:59,233.525,2.121,1
4/6/2022 2:00,233.777,0.258,1
4/6/2022 2:01,233.677,0.258,1
4/6/2022 2:02,233.737,0.258,1
4/6/2022 2:03,233.727,0.258,1
4/6/2022 2:04,233.636,0.258,1
4/6/2022 2:05,233.656,0.258,1
4/6/2022 2:06,233.677,0.258,1
4/6/2022 2:07,233.969,0.212,1
4/6/2022 2:08,233.415,0.258,1
4/6/2022 2:09,233.455,0.258,1
4/6/2022 2:10,234.301,0.258,1
4/6/2022 2:11,233.606,0.273,1
4/6/2022 2:13,233.697,0.273,1
4/6/2022 2:14,233.596,0.258,1
4/6/2022 2:15,233.858,0.258,1
4/6/2022 2:16,234.029,0.258,1
4/6/2022 2:17,233.918,0.273,1
4/6/2022 2:18,233.848,0.258,1
4/6/2022 2:19,233.596,0.258,1
4/6/2022 2:20,233.777,2.121,1
4/6/2022 2:21,233.525,2.121,1
4/6/2022 2:22,233.787,0.197,1
4/6/2022 2:23,233.656,0.197,1
4/6/2022 2:24,233.344,0.212,1
4/6/2022 2:25,233.364,0.197,1
4/6/2022 2:26,233.384,0.197,1
4/6/2022 2:27,233.576,0.212,1
4/6/2022 2:29,233.596,0.53,1
4/6/2022 2:30,233.928,0.53,2
4/6/2022 2:31,233.798,0.53,2
4/6/2022 2:32,233.939,0.53,2
4/6/2022 2:33,233.737,0.53,2
4/6/2022 2:34,233.888,0.53,2
4/6/2022 2:35,233.928,0.515,2
4/6/2022 2:36,234.059,0.5,2
4/6/2022 2:37,233.848,0.515,2
4/6/2022 2:38,233.928,0.515,2
4/6/2022 2:39,234.261,0.5,2
4/6/2022 2:40,234.15,0.5,2
4/6/2022 2:41,233.979,0.515,2
4/6/2022 2:42,234.17,0.515,2
4/6/2022 2:43,234.17,0.485,2
4/6/2022 2:45,234.059,0.515,2
4/6/2022 2:46,233.969,0.5,2
4/6/2022 2:47,234.221,0.5,2
4/6/2022 2:48,234.009,0.515,2
4/6/2022 2:49,234.039,0.485,2
4/6/2022 2:50,234.009,0.47,2
4/6/2022 2:51,234.1,0.455,2
4/6/2022 2:52,234.12,0.47,2
4/6/2022 2:53,233.928,0.424,2
4/6/2022 2:54,234.009,0.227,2
4/6/2022 2:55,234.15,0.242,2
4/6/2022 2:56,234.09,0.242,2
4/6/2022 2:57,233.949,0.242,2
4/6/2022 2:58,234.342,0.227,2
4/6/2022 3:00,234.261,0.242,2
4/6/2022 3:01,234.231,0.242,2
4/6/2022 3:02,234.17,0.242,2
4/6/2022 3:03,234.211,0.258,2
4/6/2022 3:04,234.402,0.258,2
4/6/2022 3:05,234.16,0.258,2
4/6/2022 3:06,234.251,0.242,2
4/6/2022 3:07,234.201,0.242,2
4/6/2022 3:08,234.19,0.258,2
4/6/2022 3:09,235.42,0.242,2
4/6/2022 3:10,233.787,0.212,2
4/6/2022 3:11,233.939,0.258,2
4/6/2022 3:12,233.939,0.258,2
4/6/2022 3:13,233.989,0.258,2
4/6/2022 3:14,233.868,0.242,2
4/6/2022 3:16,233.717,0.212,2
4/6/2022 3:17,233.878,0.242,2
4/6/2022 3:18,233.858,0.242,2
4/6/2022 3:19,233.888,0.439,2
4/6/2022 3:20,233.878,0.424,2
4/6/2022 3:21,233.667,0.439,2
4/6/2022 3:22,233.757,0.439,2
4/6/2022 3:23,234.251,0.424,2
4/6/2022 3:24,233.848,0.424,2
4/6/2022 3:25,234.029,0.394,2
4/6/2022 3:26,233.798,0.424,2
4/6/2022 3:27,233.828,0.424,2
4/6/2022 3:28,233.949,0.409,2
4/6/2022 3:29,233.918,0.439,2
4/6/2022 3:30,234.019,0.424,2
4/6/2022 3:32,234.1,0.455,2
4/6/2022 3:33,234.14,0.439,2
4/6/2022 3:34,234.14,0.439,2
4/6/2022 3:35,234.201,0.439,2
4/6/2022 3:36,234.16,0.394,2
4/6/2022 3:37,234.049,0.424,2
4/6/2022 3:38,234.17,0.455,2
4/6/2022 3:39,234.352,0.439,2
4/6/2022 3:40,234.14,0.424,2
4/6/2022 3:41,233.828,0.364,2
4/6/2022 3:42,234.12,0.424,2
4/6/2022 3:43,234.221,0.424,2
4/6/2022 3:44,234.221,0.394,2
4/6/2022 3:45,234.362,0.409,2
4/6/2022 3:47,234.261,0.424,2
4/6/2022 3:48,234.19,0.409,2
4/6/2022 3:49,234.14,0.409,2
4/6/2022 3:50,234.18,0.439,2
4/6/2022 3:51,234.271,0.439,2
4/6/2022 3:52,234.291,0.424,2
4/6/2022 3:53,234.059,0.348,2
4/6/2022 3:54,234.281,0.394,2
4/6/2022 3:55,234.372,0.409,2
4/6/2022 3:56,234.946,0.348,2
4/6/2022 3:57,234.049,0.348,2
4/6/2022 3:58,234.291,0.394,2
4/6/2022 3:59,233.888,0.379,2
4/6/2022 4:00,234.301,0.409,2
4/6/2022 4:01,233.808,0.394,2
4/6/2022 4:03,234.17,0.409,2
4/6/2022 4:04,234.211,0.864,2
4/6/2022 4:05,233.949,0.803,2
4/6/2022 4:06,233.798,0.833,2
4/6/2022 4:07,233.737,0.803,2
4/6/2022 4:08,233.989,0.864,2
4/6/2022 4:09,234.049,0.864,2
4/6/2022 4:10,233.928,0.803,2
4/6/2022 4:11,233.757,0.848,2
4/6/2022 4:12,234.825,0.803,2
4/6/2022 4:13,233.848,0.848,2
4/6/2022 4:14,234.12,0.833,2
4/6/2022 4:15,234.12,0.848,2
4/6/2022 4:16,234.019,0.848,2
4/6/2022 4:18,234.16,0.833,2
4/6/2022 4:19,233.959,0.848,2
4/6/2022 4:20,233.787,0.848,2
4/6/2022 4:21,233.868,0.848,2
4/6/2022 4:22,233.798,0.848,2
4/6/2022 4:23,233.828,0.864,2
4/6/2022 4:24,233.808,0.818,2
4/6/2022 4:25,233.898,0.848,2
4/6/2022 4:26,233.808,0.848,2
4/6/2022 4:27,233.687,0.848,2
4/6/2022 4:28,233.425,0.803,2
4/6/2022 4:29,233.999,0.848,2
4/6/2022 4:30,233.737,0.848,2
4/6/2022 4:31,233.495,0.788,2
4/6/2022 4:32,233.828,0.182,2
4/6/2022 4:34,233.989,0.242,2
4/6/2022 4:35,234.009,0.742,2
4/6/2022 4:36,233.979,0.682,2
4/6/2022 4:37,233.989,0.652,2
4/6/2022 4:38,233.928,0.591,2
4/6/2022 4:39,234.211,0.636,2
4/6/2022 4:40,233.777,0.621,2
4/6/2022 4:41,233.757,0.621,2
4/6/2022 4:42,233.838,0.591,2
4/6/2022 4:43,233.576,0.591,2
4/6/2022 4:44,233.485,0.545,2
4/6/2022 4:45,233.717,0.591,2
4/6/2022 4:46,233.757,0.591,2
4/6/2022 4:47,233.777,0.591,2
4/6/2022 4:48,233.475,0.561,2
4/6/2022 4:50,233.656,0.591,2
4/6/2022 4:51,233.787,0.576,2
4/6/2022 4:52,233.959,0.561,2
4/6/2022 4:53,233.848,0.576,2
4/6/2022 4:54,233.908,0.545,2
4/6/2022 4:55,233.868,0.561,2
4/6/2022 4:56,233.838,0.561,2
4/6/2022 4:57,233.959,0.576,2
4/6/2022 4:58,233.928,0.561,2
4/6/2022 4:59,234.019,0.545,2
4/6/2022 5:00,234.049,0.545,2
4/6/2022 5:01,234.039,0.53,2
4/6/2022 5:02,234.049,0.515,2
4/6/2022 5:03,234.009,0.545,2
4/6/2022 5:05,234.13,0.53,2
4/6/2022 5:06,234.251,0.53,2
4/6/2022 5:07,233.999,0.515,2
4/6/2022 5:08,234.352,0.5,2
4/6/2022 5:09,234.402,0.53,2
4/6/2022 5:10,234.18,0.53,2
4/6/2022 5:11,234.16,0.515,2
4/6/2022 5:12,234.281,0.515,2
4/6/2022 5:13,234.402,0.5,2
4/6/2022 5:14,234.12,0.5,2
4/6/2022 5:15,233.636,0.424,2
4/6/2022 5:16,233.969,0.485,2
4/6/2022 5:17,233.777,0.485,2
4/6/2022 5:18,234.08,0.485,2
4/6/2022 5:19,233.989,0.5,2
4/6/2022 5:21,233.828,0.515,2
4/6/2022 5:22,233.949,0.515,2
4/6/2022 5:23,233.999,0.242,2
4/6/2022 5:24,233.898,0.242,2
4/6/2022 5:25,233.939,0.227,2
4/6/2022 5:26,233.747,0.242,2
4/6/2022 5:27,233.818,0.242,2
4/6/2022 5:28,233.717,0.242,2
4/6/2022 5:29,233.918,0.242,2
4/6/2022 5:30,234.281,0.227,2
4/6/2022 5:31,233.294,0.242,2
4/6/2022 5:32,233.586,0.242,2
4/6/2022 5:33,233.546,0.242,2
4/6/2022 5:34,233.576,0.242,2
4/6/2022 5:35,233.656,0.242,2
4/6/2022 5:37,233.636,0.242,2
4/6/2022 5:38,233.586,0.258,2
4/6/2022 5:39,233.656,0.242,2
4/6/2022 5:40,233.616,0.242,2
4/6/2022 5:41,233.435,0.242,2
4/6/2022 5:42,233.536,0.242,2
4/6/2022 5:43,233.425,0.242,2
4/6/2022 5:44,233.646,0.242,2
4/6/2022 5:45,233.737,0.227,2
4/6/2022 5:46,233.838,0.242,2
4/6/2022 5:47,233.898,0.212,2
4/6/2022 5:48,233.777,0.348,2
4/6/2022 5:49,233.737,0.424,2
4/6/2022 5:50,233.727,0.424,2
4/6/2022 5:52,233.707,0.455,2
4/6/2022 5:53,233.556,0.439,2
4/6/2022 5:54,233.777,0.439,2
4/6/2022 5:55,233.868,0.424,2
4/6/2022 5:56,233.828,0.424,2
4/6/2022 5:57,233.596,0.455,2
4/6/2022 5:58,233.787,0.439,2
4/6/2022 5:59,233.415,0.439,2
4/6/2022 6:00,233.677,0.455,2
4/6/2022 6:01,233.576,0.455,2
4/6/2022 6:02,233.153,0.379,2
4/6/2022 6:03,233.435,0.439,2
4/6/2022 6:04,233.525,0.455,2
4/6/2022 6:05,233.808,0.439,2
4/6/2022 6:06,233.808,0.409,2
4/6/2022 6:08,233.717,0.439,2
4/6/2022 6:09,233.838,0.424,2
4/6/2022 6:10,233.697,0.424,2
4/6/2022 6:11,233.586,0.439,2
4/6/2022 6:12,233.908,0.439,2
4/6/2022 6:13,233.334,0.379,2
4/6/2022 6:14,233.032,2.394,2
4/6/2022 6:15,233.274,2.379,3
4/6/2022 6:16,233.717,2.424,3
4/6/2022 6:17,233.566,2.258,3
4/6/2022 6:18,233.173,2.197,3
4/6/2022 6:19,233.707,0.439,3
4/6/2022 6:20,233.576,0.439,3
4/6/2022 6:21,233.475,0.439,3
4/6/2022 6:22,233.485,0.439,3
4/6/2022 6:24,233.717,0.455,3
4/6/2022 6:25,233.334,0.455,3
4/6/2022 6:26,233.465,0.439,3
4/6/2022 6:27,233.576,0.47,3
4/6/2022 6:28,233.394,0.455,3
4/6/2022 6:29,233.586,0.439,3
4/6/2022 6:30,233.556,0.455,3
4/6/2022 6:31,233.667,0.439,3
4/6/2022 6:32,233.848,0.455,3
4/6/2022 6:33,233.908,0.455,3
4/6/2022 6:34,233.767,0.455,3
4/6/2022 6:35,233.677,0.455,3
4/6/2022 6:36,233.737,0.455,3
4/6/2022 6:37,233.747,0.455,3
4/6/2022 6:39,233.858,0.455,3
4/6/2022 6:40,233.727,0.667,3
4/6/2022 6:41,233.515,2.455,3
4/6/2022 6:42,233.606,0.652,3
4/6/2022 6:43,233.687,0.652,3
4/6/2022 6:44,233.707,0.652,3
4/6/2022 6:45,233.949,0.636,3
4/6/2022 6:46,233.707,0.652,3
4/6/2022 6:47,234.009,0.621,3
4/6/2022 6:48,233.959,0.636,3
4/6/2022 6:49,233.415,0.591,3
4/6/2022 6:50,233.636,0.652,3
4/6/2022 6:51,233.787,0.652,3
4/6/2022 6:52,233.646,0.652,3
4/6/2022 6:53,233.374,0.652,3
4/6/2022 6:55,233.767,0.652,3
4/6/2022 6:56,233.888,0.621,3
4/6/2022 6:57,233.777,0.606,3
4/6/2022 6:58,233.979,0.652,3
4/6/2022 6:59,233.878,0.636,3
4/6/2022 7:00,233.989,0.636,3
4/6/2022 7:01,233.898,0.636,3
4/6/2022 7:02,233.949,0.621,3
4/6/2022 7:03,233.656,2.455,3
4/6/2022 7:04,233.374,2.409,3
4/6/2022 7:05,233.525,0.606,3
4/6/2022 7:06,233.697,0.621,3
4/6/2022 7:07,233.838,0.636,3
4/6/2022 7:08,233.868,0.652,3
4/6/2022 7:10,233.868,0.636,3
4/6/2022 7:11,233.646,0.439,3
4/6/2022 7:12,233.566,0.439,3
4/6/2022 7:13,233.787,0.439,3
4/6/2022 7:14,233.737,0.455,3
4/6/2022 7:15,233.475,0.455,3
4/6/2022 7:16,233.707,0.439,3
4/6/2022 7:17,233.888,0.439,3
4/6/2022 7:18,233.959,0.455,3
4/6/2022 7:19,233.888,0.455,3
4/6/2022 7:20,233.838,0.439,3
4/6/2022 7:21,233.918,0.455,3
4/6/2022 7:22,234.019,0.455,3
4/6/2022 7:23,233.777,0.455,3
4/6/2022 7:24,234.14,0.455,3
4/6/2022 7:26,233.949,0.455,3
4/6/2022 7:27,233.727,2.288,3
4/6/2022 7:28,233.677,2.273,3
4/6/2022 7:29,234.08,0.455,3
4/6/2022 7:30,234.14,0.455,3
4/6/2022 7:31,234.029,0.455,3
4/6/2022 7:32,233.999,0.455,3
4/6/2022 7:33,233.979,0.455,3
4/6/2022 7:34,233.908,0.652,3
4/6/2022 7:35,233.828,0.621,3
4/6/2022 7:36,234.221,0.606,3
4/6/2022 7:37,233.777,0.636,3
4/6/2022 7:38,233.888,0.652,3
4/6/2022 7:39,233.928,0.636,3
4/6/2022 7:40,233.495,0.591,3
4/6/2022 7:42,233.969,0.636,3
4/6/2022 7:43,233.979,0.652,3
4/6/2022 7:44,234.09,0.652,3
4/6/2022 7:45,234.17,0.667,3
4/6/2022 7:46,234.029,0.636,3
4/6/2022 7:47,233.999,0.652,3
4/6/2022 7:48,234.059,0.636,3
4/6/2022 7:49,234.07,0.652,3
4/6/2022 7:50,233.767,2.485,3
4/6/2022 7:51,233.898,2.485,3
4/6/2022 7:52,233.939,0.576,3
4/6/2022 7:53,234.15,0.652,3
4/6/2022 7:54,234.039,0.621,3
4/6/2022 7:55,234.12,0.652,3
4/6/2022 7:57,234.009,0.652,3
4/6/2022 7:58,234.019,0.636,3
4/6/2022 7:59,233.979,0.621,3
4/6/2022 8:00,234.12,0.621,3
4/6/2022 8:01,234.271,0.636,3
4/6/2022 8:02,234.07,0.652,3
4/6/2022 8:03,233.838,0.636,3
4/6/2022 8:04,233.888,0.652,3
4/6/2022 8:05,233.777,0.621,3
4/6/2022 8:06,234.009,0.455,3
4/6/2022 8:07,234.049,0.455,3
4/6/2022 8:08,234.009,0.439,3
4/6/2022 8:09,234.321,0.455,3
4/6/2022 8:10,234.1,0.455,3
4/6/2022 8:11,234.029,0.439,3
4/6/2022 8:13,233.959,0.455,3
4/6/2022 8:14,233.677,2.273,3
4/6/2022 8:15,233.656,2.288,3
4/6/2022 8:16,234.009,0.455,3
4/6/2022 8:17,233.928,0.455,3
4/6/2022 8:18,234.11,0.439,3
4/6/2022 8:19,234.08,0.455,3
4/6/2022 8:20,234.029,0.455,3
4/6/2022 8:21,233.959,0.455,3
4/6/2022 8:22,234.019,0.455,3
4/6/2022 8:23,234.422,0.409,3
4/6/2022 8:24,233.908,0.455,3
4/6/2022 8:25,234.039,0.455,3
4/6/2022 8:26,234.664,0.455,3
4/6/2022 8:27,233.888,0.455,3
4/6/2022 8:29,233.858,0.682,3
4/6/2022 8:30,234.049,0.652,3
4/6/2022 8:31,234.049,0.652,3
4/6/2022 8:32,234.16,0.667,3
4/6/2022 8:33,234.15,0.667,3
4/6/2022 8:34,234.271,0.636,3
4/6/2022 8:35,234.13,0.652,3
4/6/2022 8:36,234.1,0.621,3
4/6/2022 8:37,234.07,0.636,3
4/6/2022 8:38,234.221,0.652,3
4/6/2022 8:39,233.364,2.424,3
4/6/2022 8:40,233.959,0.652,3
4/6/2022 8:41,233.556,0.652,3
4/6/2022 8:42,233.757,0.652,3
4/6/2022 8:44,233.949,0.636,3
4/6/2022 8:45,233.999,0.636,3
4/6/2022 8:46,233.989,0.636,3
4/6/2022 8:47,233.959,0.652,3
4/6/2022 8:48,233.959,0.636,3
4/6/2022 8:49,234.12,0.652,3
4/6/2022 8:50,233.939,0.652,3
4/6/2022 8:51,234.13,0.621,3
4/6/2022 8:52,234.08,0.621,3
4/6/2022 8:53,234.09,0.636,3
4/6/2022 8:54,234.059,0.621,3
4/6/2022 8:55,234.019,0.606,3
4/6/2022 8:56,234.08,0.606,3
4/6/2022 8:57,234.1,0.636,3
4/6/2022 8:58,234.08,0.455,3
4/6/2022 9:00,234.09,0.455,3
4/6/2022 9:01,234.211,0.455,3
4/6/2022 9:02,234.16,0.455,3
4/6/2022 9:03,234.12,0.455,3
4/6/2022 9:04,233.999,2.288,3
4/6/2022 9:05,234.049,0.455,3
4/6/2022 9:06,234.16,0.455,3
4/6/2022 9:07,234.059,0.455,3
4/6/2022 9:08,234.271,0.455,3
4/6/2022 9:09,234.332,0.439,3
4/6/2022 9:10,234.039,0.47,3
4/6/2022 9:11,234.342,0.455,3
4/6/2022 9:12,234.301,0.455,3
4/6/2022 9:13,234.281,0.455,3
4/6/2022 9:15,234.332,0.455,3
4/6/2022 9:16,234.251,0.455,3
4/6/2022 9:17,234.332,0.455,3
4/6/2022 9:18,234.311,0.455,3
4/6/2022 9:19,234.352,0.455,3
4/6/2022 9:20,234.201,0.455,3
4/6/2022 9:21,234.352,0.455,3
4/6/2022 9:22,234.13,0.667,3
4/6/2022 9:23,234.271,0.636,3
4/6/2022 9:24,234.342,0.652,3
4/6/2022 9:25,234.17,0.652,3
4/6/2022 9:26,234.029,0.576,3
4/6/2022 9:27,234.402,0.636,3
4/6/2022 9:28,234.201,2.47,3
4/6/2022 9:29,234.604,0.652,3
4/6/2022 9:31,234.553,0.652,3
4/6/2022 9:32,234.261,0.591,3
4/6/2022 9:33,234.402,0.652,3
4/6/2022 9:34,234.422,0.621,3
4/6/2022 9:35,234.422,0.682,3
4/6/2022 9:36,234.432,0.682,3
4/6/2022 9:37,234.462,0.667,3
4/6/2022 9:38,234.402,0.652,3
4/6/2022 9:39,234.271,0.652,3
4/6/2022 9:40,234.11,0.606,3
4/6/2022 9:41,234.342,0.621,3
4/6/2022 9:42,234.08,0.591,3
4/6/2022 9:43,234.18,0.667,3
4/6/2022 9:44,234.422,0.606,3
4/6/2022 9:45,234.362,0.606,3
4/6/2022 9:47,234.352,0.636,3
4/6/2022 9:48,233.979,0.621,3
4/6/2022 9:49,234.15,0.636,3
4/6/2022 9:50,233.949,0.591,3
4/6/2022 9:51,234.493,0.485,3
4/6/2022 9:52,234.422,0.455,3
4/6/2022 9:53,233.959,2.318,3
4/6/2022 9:54,234.201,0.47,3
4/6/2022 9:55,234.009,0.424,3
4/6/2022 9:56,233.787,0.424,3
4/6/2022 9:57,234.251,0.364,3
4/6/2022 9:58,233.979,0.227,3
4/6/2022 9:59,234.15,0.045,0
4/6/2022 10:00,234.241,0.03,0
4/6/2022 10:02,234.372,0.091,0
4/6/2022 10:03,234.362,0.091,0
4/6/2022 10:04,234.452,0.076,0
4/6/2022 10:05,234.473,0.076,0
4/6/2022 10:06,234.452,0.076,0
4/6/2022 10:07,234.372,0.091,0
