Time,Voltage,Current,Type
4/19/2022 0:05,234.835,0.242,2
4/19/2022 0:06,234.876,0.242,2
4/19/2022 0:07,234.966,0.242,2
4/19/2022 0:08,234.906,0.242,2
4/19/2022 0:09,234.745,0.242,2
4/19/2022 0:10,234.916,0.242,2
4/19/2022 0:11,234.976,0.242,2
4/19/2022 0:12,235.067,0.242,2
4/19/2022 0:13,235.289,0.242,2
4/19/2022 0:14,234.906,0.242,2
4/19/2022 0:15,235.138,0.242,2
4/19/2022 0:16,234.986,0.242,2
4/19/2022 0:18,234.946,0.455,2
4/19/2022 0:19,234.966,0.439,2
4/19/2022 0:20,235.027,0.455,2
4/19/2022 0:21,235.148,0.455,2
4/19/2022 0:22,235.087,0.439,2
4/19/2022 0:23,235.178,0.439,2
4/19/2022 0:24,234.765,0.364,2
4/19/2022 0:25,235.027,0.455,2
4/19/2022 0:26,235.017,0.455,2
4/19/2022 0:27,234.966,0.439,2
4/19/2022 0:28,234.735,0.394,2
4/19/2022 0:29,235.037,0.439,2
4/19/2022 0:30,235.097,0.439,2
4/19/2022 0:31,235.057,0.47,2
4/19/2022 0:33,234.926,0.439,2
4/19/2022 0:34,235.208,0.47,2
4/19/2022 0:35,234.986,0.439,2
4/19/2022 0:36,235.087,0.439,2
4/19/2022 0:37,234.865,0.439,2
4/19/2022 0:38,235.067,0.424,2
4/19/2022 0:39,236.095,0.424,2
4/19/2022 0:40,234.815,0.364,2
4/19/2022 0:41,235.057,0.455,2
4/19/2022 0:42,235.127,0.439,2
4/19/2022 0:43,234.845,0.439,2
4/19/2022 0:44,234.996,0.424,2
4/19/2022 0:45,235.077,0.409,2
4/19/2022 0:46,235.097,0.455,2
4/19/2022 0:47,235.117,0.242,2
4/19/2022 0:49,235.077,0.242,2
4/19/2022 0:50,235.007,0.242,2
4/19/2022 0:51,235.047,0.242,2
4/19/2022 0:52,234.946,0.242,2
4/19/2022 0:53,235.017,0.242,2
4/19/2022 0:54,234.926,0.242,2
4/19/2022 0:55,235.944,0.242,2
4/19/2022 0:56,235.047,0.227,2
4/19/2022 0:57,235.208,0.242,2
4/19/2022 0:58,235.097,0.242,2
4/19/2022 0:59,235.117,0.242,2
4/19/2022 1:00,235.127,0.242,2
4/19/2022 1:01,234.986,0.242,2
4/19/2022 1:02,235.138,0.258,2
4/19/2022 1:04,234.926,0.242,2
4/19/2022 1:05,234.986,0.242,2
4/19/2022 1:06,235.067,0.424,2
4/19/2022 1:07,234.936,0.439,2
4/19/2022 1:08,234.926,0.455,2
4/19/2022 1:09,235.037,0.455,2
4/19/2022 1:10,235.52,0.455,2
4/19/2022 1:11,234.644,0.394,2
4/19/2022 1:12,235.127,0.424,2
4/19/2022 1:13,234.946,0.424,2
4/19/2022 1:14,234.876,0.439,2
4/19/2022 1:15,234.855,0.439,2
4/19/2022 1:16,234.886,0.455,2
4/19/2022 1:17,235.057,0.439,2
4/19/2022 1:18,234.996,0.455,2
4/19/2022 1:20,235.087,0.455,2
4/19/2022 1:21,235.148,0.455,2
4/19/2022 1:22,235.077,0.439,2
4/19/2022 1:23,234.946,0.424,2
4/19/2022 1:24,234.966,0.409,2
4/19/2022 1:25,235.017,0.424,2
4/19/2022 1:26,235.45,0.409,2
4/19/2022 1:27,234.966,0.379,2
4/19/2022 1:28,234.956,0.409,2
4/19/2022 1:29,234.976,0.439,2
4/19/2022 1:30,235.148,0.439,2
4/19/2022 1:31,235.087,0.394,2
4/19/2022 1:32,235.127,0.409,2
4/19/2022 1:33,235.158,0.409,2
4/19/2022 1:34,235.208,0.242,2
4/19/2022 1:36,235.138,0.242,2
4/19/2022 1:37,235.148,0.242,2
4/19/2022 1:38,235.309,0.227,2
4/19/2022 1:39,234.976,0.242,2
4/19/2022 1:40,235.017,0.242,2
4/19/2022 1:41,235.138,0.227,2
4/19/2022 1:42,236.588,0.227,2
4/19/2022 1:43,235.178,0.167,2
4/19/2022 1:44,235.289,0.242,2
4/19/2022 1:45,235.228,0.242,2
4/19/2022 1:46,235.238,0.242,2
4/19/2022 1:47,235.138,0.242,2
4/19/2022 1:48,235.349,0.242,2
4/19/2022 1:49,235.248,0.242,2
4/19/2022 1:51,235.369,0.242,2
4/19/2022 1:52,235.43,0.242,2
4/19/2022 1:53,235.248,0.439,2
4/19/2022 1:54,235.198,0.439,2
4/19/2022 1:55,235.218,0.424,2
4/19/2022 1:56,235.178,0.439,2
4/19/2022 1:57,235.601,0.439,2
4/19/2022 1:58,235.883,0.379,2
4/19/2022 1:59,235.299,0.439,2
4/19/2022 2:00,235.148,0.439,2
4/19/2022 2:01,235.309,0.439,2
4/19/2022 2:02,235.379,0.424,2
4/19/2022 2:03,235.238,0.439,2
4/19/2022 2:04,235.309,0.439,2
4/19/2022 2:05,235.329,0.439,2
4/19/2022 2:07,235.168,0.424,2
4/19/2022 2:08,235.017,0.424,2
4/19/2022 2:09,235.017,0.424,2
4/19/2022 2:10,235.228,0.424,2
4/19/2022 2:11,235.198,0.409,2
4/19/2022 2:12,235.208,0.409,2
4/19/2022 2:13,236.719,0.439,2
4/19/2022 2:14,235.097,0.394,2
4/19/2022 2:15,235.349,0.439,2
4/19/2022 2:16,235.369,0.424,2
4/19/2022 2:17,235.379,0.424,2
4/19/2022 2:18,235.43,0.242,2
4/19/2022 2:19,235.43,0.242,2
4/19/2022 2:20,235.399,0.242,2
4/19/2022 2:21,235.46,0.242,2
4/19/2022 2:23,235.46,0.227,2
4/19/2022 2:24,235.49,0.242,2
4/19/2022 2:25,235.5,0.242,2
4/19/2022 2:26,235.46,0.242,2
4/19/2022 2:27,235.51,0.242,2
4/19/2022 2:28,235.581,0.242,2
4/19/2022 2:29,236.77,0.242,2
4/19/2022 2:30,235.52,0.242,2
4/19/2022 2:31,235.722,0.242,2
4/19/2022 2:32,235.289,0.242,2
4/19/2022 2:33,235.188,0.242,2
4/19/2022 2:34,235.218,0.242,2
4/19/2022 2:35,235.923,0.242,2
4/19/2022 2:36,235.389,0.455,2
4/19/2022 2:38,235.541,0.439,2
4/19/2022 2:39,235.379,0.439,2
4/19/2022 2:40,235.399,0.455,2
4/19/2022 2:41,235.51,0.424,2
4/19/2022 2:42,235.682,0.439,2
4/19/2022 2:43,235.712,0.439,2
4/19/2022 2:44,235.863,0.409,2
4/19/2022 2:45,235.52,0.364,2
4/19/2022 2:46,235.762,0.424,2
4/19/2022 2:47,235.863,0.455,2
4/19/2022 2:48,235.843,0.424,2
4/19/2022 2:49,235.984,0.439,2
4/19/2022 2:50,236.075,0.439,2
4/19/2022 2:51,236.034,0.424,2
4/19/2022 2:52,236.034,0.424,2
4/19/2022 2:54,236.125,0.409,2
4/19/2022 2:55,236.155,0.424,2
4/19/2022 2:56,236.195,0.409,2
4/19/2022 2:57,236.155,0.394,2
4/19/2022 2:58,235.772,0.409,2
4/19/2022 2:59,235.44,0.379,2
4/19/2022 3:00,235.823,0.424,2
4/19/2022 3:01,235.44,0.364,2
4/19/2022 3:02,235.359,0.379,2
4/19/2022 3:03,235.5,0.409,2
4/19/2022 3:04,235.218,0.409,2
4/19/2022 3:05,235.551,0.409,2
4/19/2022 3:06,235.299,0.394,2
4/19/2022 3:07,235.228,0.409,2
4/19/2022 3:08,235.188,0.409,2
4/19/2022 3:10,235.258,0.409,2
4/19/2022 3:11,235.269,0.409,2
4/19/2022 3:12,235.057,0.409,2
4/19/2022 3:13,235.218,0.439,2
4/19/2022 3:14,234.775,0.379,2
4/19/2022 3:15,235.188,0.424,2
4/19/2022 3:16,235.379,0.379,2
4/19/2022 3:17,235.127,0.409,2
4/19/2022 3:18,235.289,0.409,2
4/19/2022 3:19,235.037,0.409,2
4/19/2022 3:20,235.178,0.409,2
4/19/2022 3:21,235.631,0.409,2
4/19/2022 3:22,235.188,0.394,2
4/19/2022 3:23,234.765,0.788,2
4/19/2022 3:25,234.876,0.788,2
4/19/2022 3:26,234.966,0.788,2
4/19/2022 3:27,234.835,0.788,2
4/19/2022 3:28,235.077,0.788,2
4/19/2022 3:29,234.996,0.788,2
4/19/2022 3:30,235.087,0.788,2
4/19/2022 3:31,236.669,0.788,2
4/19/2022 3:32,235.127,0.788,2
4/19/2022 3:33,234.825,2.924,3
4/19/2022 3:34,234.865,2.924,3
4/19/2022 3:35,234.825,2.924,3
4/19/2022 3:36,234.835,2.909,3
4/19/2022 3:37,234.563,2.894,3
4/19/2022 3:38,234.785,1.03,3
4/19/2022 3:39,234.906,1.076,3
4/19/2022 3:41,234.976,1.091,3
4/19/2022 3:42,234.966,1.091,3
4/19/2022 3:43,234.815,1.091,3
4/19/2022 3:44,234.936,1.091,3
4/19/2022 3:45,235.047,1.091,3
4/19/2022 3:46,235.359,1.091,3
4/19/2022 3:47,234.956,1.091,3
4/19/2022 3:48,234.745,1.091,3
4/19/2022 3:49,235.027,1.091,3
4/19/2022 3:50,234.916,1.091,3
4/19/2022 3:51,234.09,1.03,3
4/19/2022 3:52,234.503,1.076,3
4/19/2022 3:53,234.946,0.455,3
4/19/2022 3:54,234.906,0.47,3
4/19/2022 3:56,234.483,0.455,3
4/19/2022 3:57,234.765,0.97,3
4/19/2022 3:58,234.704,1,3
4/19/2022 3:59,234.684,2.758,3
4/19/2022 4:00,234.533,2.758,3
4/19/2022 4:01,234.735,0.909,3
4/19/2022 4:02,235.138,0.909,3
4/19/2022 4:03,235.188,0.833,3
4/19/2022 4:04,235.087,0.909,3
4/19/2022 4:05,234.996,0.909,3
4/19/2022 4:06,234.855,0.894,3
4/19/2022 4:07,235.359,0.894,3
4/19/2022 4:08,235.349,0.879,3
4/19/2022 4:09,235.198,0.864,3
4/19/2022 4:10,235.027,0.848,3
4/19/2022 4:12,235.117,0.864,3
4/19/2022 4:13,234.996,0.848,3
4/19/2022 4:14,234.745,0.803,3
4/19/2022 4:15,235.037,0.848,3
4/19/2022 4:16,235.198,0.864,3
4/19/2022 4:17,235.138,2.712,3
4/19/2022 4:18,234.805,2.697,3
4/19/2022 4:19,234.704,0.788,3
4/19/2022 4:20,235.178,0.833,3
4/19/2022 4:21,235.299,0.848,3
4/19/2022 4:22,235.339,0.833,3
4/19/2022 4:23,235.44,0.788,3
4/19/2022 4:24,235.379,0.833,3
4/19/2022 4:25,235.541,0.818,3
4/19/2022 4:26,235.5,0.833,3
4/19/2022 4:28,235.45,0.833,3
4/19/2022 4:29,235.319,0.833,3
4/19/2022 4:30,235.309,0.833,3
4/19/2022 4:31,235.631,0.803,3
4/19/2022 4:32,235.51,0.803,3
4/19/2022 4:33,235.541,0.833,3
4/19/2022 4:34,236.316,0.803,3
4/19/2022 4:35,235.269,0.818,3
4/19/2022 4:36,235.319,0.803,3
4/19/2022 4:37,235.289,0.833,3
4/19/2022 4:38,235.228,0.803,3
4/19/2022 4:39,235.379,0.818,3
4/19/2022 4:40,234.865,2.667,3
4/19/2022 4:41,235.067,0.803,3
4/19/2022 4:43,235.097,0.818,3
4/19/2022 4:44,235.077,0.818,3
4/19/2022 4:45,235.067,0.818,3
4/19/2022 4:46,235.158,0.818,3
4/19/2022 4:47,235.127,0.818,3
4/19/2022 4:48,235.178,0.803,3
4/19/2022 4:49,235.077,0.818,3
4/19/2022 4:50,234.644,0.758,3
4/19/2022 4:51,234.926,0.833,3
4/19/2022 4:52,235.017,0.833,3
4/19/2022 4:53,235.188,0.833,3
4/19/2022 4:54,235.148,0.818,3
4/19/2022 4:55,235.248,0.818,3
4/19/2022 4:56,234.684,0.803,3
4/19/2022 4:57,235.087,0.833,3
4/19/2022 4:59,234.553,0.773,3
4/19/2022 5:00,235.057,0.818,3
4/19/2022 5:01,235.087,0.818,3
4/19/2022 5:02,234.614,0.833,3
4/19/2022 5:03,234.976,2.682,3
4/19/2022 5:04,234.795,0.788,3
4/19/2022 5:05,235.047,0.818,3
4/19/2022 5:06,235.238,0.803,3
4/19/2022 5:07,234.583,0.758,3
4/19/2022 5:08,235.017,0.818,3
4/19/2022 5:09,234.876,0.788,3
4/19/2022 5:10,235.279,0.818,3
4/19/2022 5:11,235.087,0.803,3
4/19/2022 5:12,235.097,0.818,3
4/19/2022 5:13,234.936,0.818,3
4/19/2022 5:15,235.037,0.818,3
4/19/2022 5:16,234.926,0.833,3
4/19/2022 5:17,234.896,0.833,3
4/19/2022 5:18,234.835,0.833,3
4/19/2022 5:19,235.158,0.515,3
4/19/2022 5:20,235.007,0.515,3
4/19/2022 5:21,236.185,0.515,3
4/19/2022 5:22,234.845,0.455,3
4/19/2022 5:23,235.127,0.5,3
4/19/2022 5:24,234.996,0.5,3
4/19/2022 5:25,235.198,0.5,3
4/19/2022 5:26,234.634,2.394,3
4/19/2022 5:27,234.926,2.348,3
4/19/2022 5:28,235.178,0.515,3
4/19/2022 5:30,235.359,0.515,3
4/19/2022 5:31,235.43,0.515,3
4/19/2022 5:32,235.359,0.515,3
4/19/2022 5:33,235.43,0.53,3
4/19/2022 5:34,235.47,0.515,3
4/19/2022 5:35,235.309,0.758,3
4/19/2022 5:36,235.43,0.742,3
4/19/2022 5:37,237.153,0.712,3
4/19/2022 5:38,235.399,0.727,3
4/19/2022 5:39,235.379,0.727,3
4/19/2022 5:40,235.329,0.727,3
4/19/2022 5:41,235.369,0.727,3
4/19/2022 5:42,235.309,0.727,3
4/19/2022 5:43,235.339,0.727,3
4/19/2022 5:44,235.148,0.697,3
4/19/2022 5:46,235.208,0.727,3
4/19/2022 5:47,235.248,0.727,3
4/19/2022 5:48,235.178,0.742,3
4/19/2022 5:49,235.158,0.712,3
4/19/2022 5:50,235.097,0.742,3
4/19/2022 5:51,234.906,2.591,3
4/19/2022 5:52,235.138,0.742,3
4/19/2022 5:53,234.735,0.667,3
4/19/2022 5:54,234.996,0.727,3
4/19/2022 5:55,234.946,0.727,3
4/19/2022 5:56,234.896,0.727,3
4/19/2022 5:57,234.795,0.727,3
4/19/2022 5:58,234.815,0.712,3
4/19/2022 5:59,234.845,0.712,3
4/19/2022 6:01,234.745,0.697,3
4/19/2022 6:02,234.614,0.682,3
4/19/2022 6:03,235.299,0.742,3
4/19/2022 6:04,235.127,0.727,3
4/19/2022 6:05,235.248,0.727,3
4/19/2022 6:06,235.399,0.697,3
4/19/2022 6:07,235.228,0.742,3
4/19/2022 6:08,235.258,0.712,3
4/19/2022 6:09,234.946,0.667,3
4/19/2022 6:10,235.198,0.697,3
4/19/2022 6:11,235.218,0.682,3
4/19/2022 6:12,235.218,0.682,3
4/19/2022 6:13,234.966,0.697,3
4/19/2022 6:14,234.442,2.53,3
4/19/2022 6:15,234.624,2.545,3
4/19/2022 6:17,234.815,0.727,3
4/19/2022 6:18,234.996,0.697,3
4/19/2022 6:19,234.936,0.712,3
4/19/2022 6:20,234.996,0.682,3
4/19/2022 6:21,234.976,0.667,3
4/19/2022 6:22,235.198,0.697,3
4/19/2022 6:23,235.389,0.712,3
4/19/2022 6:24,235.218,0.727,3
4/19/2022 6:25,235.198,0.667,3
4/19/2022 6:26,235.299,0.712,3
4/19/2022 6:27,235.258,0.742,3
4/19/2022 6:28,235.238,0.727,3
4/19/2022 6:29,235.319,0.697,3
4/19/2022 6:30,235.248,0.697,3
4/19/2022 6:31,235.037,0.712,3
4/19/2022 6:33,235.309,0.727,3
4/19/2022 6:34,235.117,0.742,3
4/19/2022 6:35,235.138,0.742,3
4/19/2022 6:36,234.956,0.758,3
4/19/2022 6:37,235.037,0.727,3
4/19/2022 6:38,234.412,2.576,3
4/19/2022 6:39,234.735,2.576,3
4/19/2022 6:40,234.795,0.682,3
4/19/2022 6:41,234.916,0.712,3
4/19/2022 6:42,235.007,0.758,3
4/19/2022 6:43,234.835,0.727,3
4/19/2022 6:44,234.392,0.712,3
4/19/2022 6:45,234.684,0.697,3
4/19/2022 6:46,234.916,0.697,3
4/19/2022 6:48,234.865,0.712,3
4/19/2022 6:49,234.795,0.5,3
4/19/2022 6:50,235.349,0.485,3
4/19/2022 6:51,234.996,0.5,3
4/19/2022 6:52,235.047,0.5,3
4/19/2022 6:53,234.946,0.5,3
4/19/2022 6:54,235.067,0.515,3
4/19/2022 6:55,235.027,0.515,3
4/19/2022 6:56,234.654,0.5,3
4/19/2022 6:57,234.714,0.515,3
4/19/2022 6:58,234.996,0.515,3
4/19/2022 6:59,234.714,0.455,3
4/19/2022 7:00,234.876,0.515,3
4/19/2022 7:01,234.916,0.5,3
4/19/2022 7:02,234.714,2.348,3
4/19/2022 7:04,234.765,0.712,3
4/19/2022 7:05,234.714,0.727,3
4/19/2022 7:06,234.795,0.742,3
4/19/2022 7:07,234.956,0.712,3
4/19/2022 7:08,234.896,0.727,3
4/19/2022 7:09,234.926,0.712,3
4/19/2022 7:10,234.785,0.697,3
4/19/2022 7:11,236.125,0.697,3
4/19/2022 7:12,234.906,0.727,3
4/19/2022 7:13,235.037,0.727,3
4/19/2022 7:14,235.138,0.742,3
4/19/2022 7:15,235.127,0.742,3
4/19/2022 7:16,234.996,0.742,3
4/19/2022 7:17,234.926,0.758,3
4/19/2022 7:19,235.007,0.758,3
4/19/2022 7:20,235.158,0.742,3
4/19/2022 7:21,235.007,0.742,3
4/19/2022 7:22,234.966,0.727,3
4/19/2022 7:23,235.067,0.742,3
4/19/2022 7:24,234.745,2.545,3
4/19/2022 7:25,235.007,0.712,3
4/19/2022 7:26,235.228,0.727,3
4/19/2022 7:27,234.855,0.652,3
4/19/2022 7:28,235.077,0.727,3
4/19/2022 7:29,234.694,0.652,3
4/19/2022 7:30,234.835,0.682,3
4/19/2022 7:31,234.704,0.667,3
4/19/2022 7:32,234.745,0.515,3
4/19/2022 7:33,234.835,0.015,0
4/19/2022 7:35,234.704,0.015,0
4/19/2022 7:36,234.946,0.061,0
4/19/2022 7:37,234.956,0.061,0
4/19/2022 7:38,234.553,0.061,0
4/19/2022 7:39,234.855,0.076,0
4/19/2022 7:40,234.876,0.061,0
4/19/2022 7:41,235.007,0.061,0
4/19/2022 7:42,234.966,0.061,0
4/19/2022 7:43,234.805,0.061,0
4/19/2022 7:44,234.775,0.061,0
4/19/2022 7:45,234.835,0.061,0
4/19/2022 7:46,234.684,0.061,0
4/19/2022 7:47,234.755,0.061,0
4/19/2022 7:48,235.319,0.061,0
4/19/2022 7:49,234.936,0.061,0
4/19/2022 7:51,234.966,0.061,0
4/19/2022 7:52,235.057,0.061,0
4/19/2022 7:53,235.017,0.061,0
4/19/2022 7:54,235.017,0.061,0
4/19/2022 7:55,234.946,0.061,0
4/19/2022 7:56,234.986,0.061,0
4/19/2022 7:57,235.087,0.061,0
4/19/2022 7:58,234.644,0.015,0
4/19/2022 7:59,234.845,0.061,0
4/19/2022 8:00,234.916,0.061,0
4/19/2022 8:01,234.966,0.061,0
4/19/2022 8:02,234.946,0.061,0
4/19/2022 8:03,235.369,0.061,0
4/19/2022 8:04,235.127,0.045,0
4/19/2022 8:06,235.107,0.061,0
4/19/2022 8:07,234.956,0.045,0
4/19/2022 8:08,235.057,0.061,0
4/19/2022 8:09,235.027,0.061,0
4/19/2022 8:10,234.886,0.061,0
4/19/2022 8:11,234.936,0.061,0
4/19/2022 8:12,235.299,0.045,0
4/19/2022 8:13,234.795,0.045,0
4/19/2022 8:14,234.876,0.045,0
4/19/2022 8:15,235.077,0.061,0
4/19/2022 8:16,235.198,0.061,0
4/19/2022 8:17,235.148,0.061,0
4/19/2022 8:18,235.198,0.061,0
4/19/2022 8:19,235.067,0.061,0
4/19/2022 8:20,235.269,0.061,0
4/19/2022 8:22,235.188,0.061,0
4/19/2022 8:23,234.976,0.045,0
4/19/2022 8:24,235.067,0.045,0
4/19/2022 8:25,234.966,0.061,0
4/19/2022 8:26,234.996,0.061,0
4/19/2022 8:27,235.017,0.061,0
4/19/2022 8:28,235.027,0.061,0
4/19/2022 8:29,235.702,0.045,0
4/19/2022 8:30,235.158,0.045,0
4/19/2022 8:31,235.027,0.061,0
4/19/2022 8:32,235.047,0.061,0
4/19/2022 8:33,235.168,0.061,0
4/19/2022 8:34,235.178,0.061,0
4/19/2022 8:35,235.027,0.061,0
4/19/2022 8:36,235.218,0.061,0
4/19/2022 8:38,234.996,0.061,0
4/19/2022 8:39,234.936,0.061,0
4/19/2022 8:40,235.269,0.061,0
4/19/2022 8:41,234.986,0.045,0
4/19/2022 8:42,234.956,0.061,0
4/19/2022 8:43,234.936,0.045,0
4/19/2022 8:44,235.017,0.061,0
4/19/2022 8:45,234.523,0.015,0
4/19/2022 8:46,235.067,0.061,0
4/19/2022 8:47,234.926,0.061,0
4/19/2022 8:48,234.956,0.061,0
4/19/2022 8:49,235.057,0.061,0
4/19/2022 8:50,234.815,0.045,0
4/19/2022 8:51,234.906,0.045,0
4/19/2022 8:53,234.906,0.061,0
4/19/2022 8:54,234.956,0.045,0
4/19/2022 8:55,234.956,0.061,0
4/19/2022 8:56,234.986,0.045,0
4/19/2022 8:57,235.258,0.061,0
4/19/2022 8:58,234.916,0.061,0
4/19/2022 8:59,235.077,0.061,0
4/19/2022 9:00,234.916,0.045,0
4/19/2022 9:01,235.127,0.045,0
4/19/2022 9:02,235.047,0.061,0
4/19/2022 9:03,235.067,0.045,0
4/19/2022 9:04,235.168,0.045,0
4/19/2022 9:05,235.097,0.061,0
4/19/2022 9:06,235.127,0.061,0
4/19/2022 9:07,235.138,0.061,0
4/19/2022 9:09,235.218,0.045,0
4/19/2022 9:10,235.369,0.045,0
4/19/2022 9:11,235.379,0.061,0
4/19/2022 9:12,235.339,0.045,0
4/19/2022 9:13,235.53,0.061,0
4/19/2022 9:14,235.389,0.061,0
4/19/2022 9:15,235.48,0.045,0
4/19/2022 9:16,235.319,0,0
4/19/2022 9:17,235.571,0.061,0
4/19/2022 9:18,235.631,0.045,0
4/19/2022 9:19,235.621,0.061,0
4/19/2022 9:20,235.672,0.061,0
4/19/2022 9:21,235.541,0.061,0
4/19/2022 9:22,235.692,0.061,0
4/19/2022 9:24,235.944,0.061,0
4/19/2022 9:25,235.853,0.061,0
4/19/2022 9:26,235.813,0.061,0
4/19/2022 9:27,235.722,0.061,0
4/19/2022 9:28,235.792,0.045,0
4/19/2022 9:29,236.034,0.061,0
4/19/2022 9:30,235.742,0.061,0
4/19/2022 9:31,236.427,0.061,0
4/19/2022 9:32,235.813,0.045,0
4/19/2022 9:33,235.792,0.061,0
4/19/2022 9:34,235.51,0.061,0
4/19/2022 9:35,235.359,0.061,0
4/19/2022 9:36,235.49,0.076,0
4/19/2022 9:37,235.732,0.045,0
4/19/2022 9:38,235.42,0.061,0
4/19/2022 9:40,235.399,0.061,0
4/19/2022 9:41,235.541,0.061,0
4/19/2022 9:42,235.843,0.061,0
4/19/2022 9:43,235.47,0.045,0
4/19/2022 9:44,235.45,0.045,0
4/19/2022 9:45,235.47,0.061,0
4/19/2022 9:46,235.399,0.061,0
4/19/2022 9:47,235.661,0.061,0
4/19/2022 9:48,235.248,0.045,0
4/19/2022 9:49,235.49,0.061,0
4/19/2022 9:50,235.41,0.061,0
4/19/2022 9:51,235.228,0.045,0
4/19/2022 9:52,235.369,0.061,0
4/19/2022 9:53,235.248,0.061,0
4/19/2022 9:55,235.309,0.061,0
4/19/2022 9:56,235.258,0.061,0
4/19/2022 9:57,235.228,0.061,0
4/19/2022 9:58,235.289,0.076,0
4/19/2022 9:59,235.248,0.061,0
4/19/2022 10:00,235.289,0.061,0
4/19/2022 10:01,235.238,0.076,0
4/19/2022 10:02,235.218,0.045,0
4/19/2022 10:03,235.238,0,0
4/19/2022 10:04,235.299,0.061,0
4/19/2022 10:05,235.238,0.061,0
4/19/2022 10:06,235.359,0.061,0
4/19/2022 10:07,235.208,0.061,0
4/19/2022 10:08,235.47,0.061,0
4/19/2022 10:09,235.379,0.061,0
4/19/2022 10:11,235.117,0.061,0
4/19/2022 10:12,234.886,0.061,0
4/19/2022 10:13,235.158,0.061,0
4/19/2022 10:14,235.107,0.061,0
4/19/2022 10:15,235.258,0.061,0
4/19/2022 10:16,235.238,0.061,0
4/19/2022 10:17,235.41,0.061,0
4/19/2022 10:18,237.203,0.061,0
4/19/2022 10:19,235.238,0.061,0
4/19/2022 10:20,235.329,0.061,0
4/19/2022 10:21,235.399,0.061,0
4/19/2022 10:22,235.248,0.061,0
4/19/2022 10:23,235.309,0.076,0
4/19/2022 10:24,235.359,0.061,0
4/19/2022 10:25,235.097,0.061,0
4/19/2022 10:27,235.379,0.061,0
4/19/2022 10:28,235.329,0.061,0
4/19/2022 10:29,235.339,0.061,0
4/19/2022 10:30,235.42,0.076,0
4/19/2022 10:31,235.279,0.061,0
4/19/2022 10:32,235.299,0.061,0
4/19/2022 10:33,235.44,0.061,0
4/19/2022 10:34,237.092,0.015,0
4/19/2022 10:35,235.51,0.061,0
4/19/2022 10:36,235.248,0.076,0
4/19/2022 10:37,235.289,0.061,0
4/19/2022 10:38,235.218,0.061,0
4/19/2022 10:39,235.41,0.076,0
4/19/2022 10:40,235.41,0.061,0
4/19/2022 10:42,235.117,0.076,0
4/19/2022 10:43,235.389,0.061,0
4/19/2022 10:44,235.42,0.076,0
4/19/2022 10:45,235.45,0.061,0
4/19/2022 10:46,235.389,0.061,0
4/19/2022 10:47,235.551,0.061,0
4/19/2022 10:48,235.5,0.076,0
4/19/2022 10:49,237.052,0.061,0
4/19/2022 10:50,235.158,0.061,0
4/19/2022 10:51,235.369,0.061,0
4/19/2022 10:52,235.389,0.076,0
4/19/2022 10:53,235.692,0.061,0
4/19/2022 10:54,235.591,0.061,0
4/19/2022 10:55,235.631,0.061,0
4/19/2022 10:56,235.309,0.061,0
4/19/2022 10:58,235.48,0.061,0
4/19/2022 10:59,235.42,0.061,0
4/19/2022 11:00,235.53,0.061,0
4/19/2022 11:01,235.5,0.061,0
4/19/2022 11:02,235.49,0.061,0
4/19/2022 11:03,235.349,0.061,0
4/19/2022 11:04,235.349,0.061,0
4/19/2022 11:05,235.319,0.076,0
4/19/2022 11:06,235.127,0.061,0
4/19/2022 11:07,235.359,0.061,0
4/19/2022 11:08,235.561,0.076,0
4/19/2022 11:09,235.188,0.061,0
4/19/2022 11:10,235.43,0.061,0
4/19/2022 11:11,235.42,0.061,0
4/19/2022 11:13,235.299,0.061,0
4/19/2022 11:14,235.359,0.061,0
4/19/2022 11:15,235.208,0.061,0
4/19/2022 11:16,235.359,0.061,0
4/19/2022 11:17,235.53,0.061,0
4/19/2022 11:18,235.42,0.061,0
4/19/2022 11:19,235.5,0.061,0
4/19/2022 11:20,236.86,0.076,0
4/19/2022 11:21,235.107,0.015,0
4/19/2022 11:22,235.44,0.061,0
4/19/2022 11:23,235.46,0.061,0
4/19/2022 11:24,235.43,0.061,0
4/19/2022 11:25,235.41,0.061,0
4/19/2022 11:26,235.651,0.076,0
4/19/2022 11:27,235.651,0.061,0
4/19/2022 11:29,235.651,0.061,0
4/19/2022 11:30,235.722,0.061,0
4/19/2022 11:31,235.5,0.076,0
4/19/2022 11:32,235.42,0.061,0
4/19/2022 11:33,235.833,0.076,0
4/19/2022 11:34,235.762,0.061,0
4/19/2022 11:35,235.672,0.061,0
4/19/2022 11:36,235.923,0.061,0
4/19/2022 11:37,235.611,0.061,0
4/19/2022 11:38,235.611,0.061,0
4/19/2022 11:39,235.621,0.061,0
4/19/2022 11:40,235.802,0.061,0
4/19/2022 11:41,235.692,0.061,0
4/19/2022 11:42,235.692,0.076,0
4/19/2022 11:43,235.651,0.061,0
4/19/2022 11:45,235.591,0.061,0
4/19/2022 11:46,235.581,0.061,0
4/19/2022 11:47,235.772,0.061,0
4/19/2022 11:48,235.954,0.061,0
4/19/2022 11:49,235.813,0.076,0
4/19/2022 11:50,235.651,0.076,0
4/19/2022 11:51,235.651,0.061,0
4/19/2022 11:52,236.064,0.015,0
4/19/2022 11:53,235.782,0.061,0
4/19/2022 11:54,235.833,0.061,0
4/19/2022 11:55,235.752,0.061,0
